date,volume,open,close,high,low,adjclose
2015/7/10,16578700,54.54999924,54.56000137,54.79000092,54.29999924,51.67495346
2015/7/13,18803900,55.04000092,55.54000092,55.68999863,55.04000092,52.60312271
2015/7/14,18174900,55.36999893,55.90999985,56.11999893,55.24000168,52.95355606
2015/7/15,20470500,56.25999832,56.45999908,56.79000092,55.95000076,53.47447205
2015/7/16,41084000,57.90000153,58.59000015,58.65000153,57.70999908,55.49184799
2015/7/17,21055300,58.52999878,58.75,58.88999939,58.34000015,55.64339447
2015/7/20,16016600,58.95999908,58.84999847,59.29999924,58.63000107,55.73809052
2015/7/21,21541700,58.79999924,59.09999847,59.31000137,58.79999924,55.9748764
2015/7/22,30156200,59.11999893,60.34000015,60.52999878,59.02999878,57.14930725
2015/7/23,29432300,60.29000092,59.86999893,60.95000076,59.72999954,56.7041626
2015/7/24,24760800,59.70000076,58.70000076,59.77000046,58.33000183,55.59602737
2015/7/27,20378400,57.90000153,57.95999908,58.33000183,57.43000031,54.89515686
2015/7/28,12566700,58.45000076,58.36999893,58.5,57.77999878,55.28347397
2015/7/29,14460800,58.56000137,58.91999817,59.15000153,58.43000031,55.80439377
2015/7/30,11202100,58.72999954,58.88000107,59.04999924,58.29999924,55.81388092
2015/7/31,12529300,58.79000092,58.45999908,58.84000015,58.36999893,55.41574478
2015/8/3,10508700,58.61999893,58.43999863,58.66999817,57.95000076,55.39678574
2015/8/4,10984500,58.36999893,58.47000122,58.86999893,58.29000092,55.42522049
2015/8/5,10631000,58.93999863,58.74000168,59.25,58.59999847,55.6811676
2015/8/6,14707400,58.81999969,58.09999847,58.95999908,57.90000153,55.07448959
2015/8/7,11934000,58.18000031,57.90999985,58.61000061,57.43999863,54.89439011
2015/8/10,10812200,58.25999832,58.74000168,58.84000015,58.20999908,55.6811676
2015/8/11,18868400,58.00999832,57.63999939,58.25,57.24000168,54.63844299
2015/8/12,27428700,56.93999863,56.90999985,57.24000168,55.31000137,53.94646072
2015/8/13,15837900,57.02999878,57.33000183,57.59999847,56.5,54.34458542
2015/8/14,8864000,57.18000031,57.59000015,57.72000122,57.18000031,54.59104538
2015/8/17,11139200,57.15999985,57.77000046,57.84999847,56.99000168,54.76167679
2015/8/18,11593200,57.66999817,57.54999924,57.91999817,57.40000153,54.55313492
2015/8/19,17673200,57.18000031,57,57.52000046,56.56000137,54.03178024
2015/8/20,28455500,56.02999878,55.33000183,56.31000137,55.33000183,52.44874191
2015/8/21,33437500,54.40000153,53.59999847,55.04999924,53.58000183,50.80882263
2015/8/24,37767000,49.13000107,50.34000015,52.52999878,47.09999847,47.71858978
2015/8/25,27809200,52.70000076,49.88000107,52.75,49.88000107,47.28254318
2015/8/26,30721900,51.40999985,52.27999878,52.38000107,50.25,49.55756378
2015/8/27,26467300,53.18999863,53.43999863,53.61999893,52.34999847,50.65715408
2015/8/28,17205400,53.09000015,53.27999878,53.56000137,52.81999969,50.50548553
2015/8/31,19972800,53.13000107,53.47999954,53.65999985,52.72000122,50.6950798
2015/9/1,28621600,52.40000153,50.93999863,52.40000153,50.29000092,48.28733826
2015/9/2,17515800,51.81000137,51.75,52.02999878,50.99000168,49.05516052
2015/9/3,15708700,51.95999908,51.79000092,52.70999908,51.59000015,49.09308243
2015/9/4,19054500,51.13000107,50.59000015,51.29999924,50.11999893,47.95557022
2015/9/8,17160200,51.40000153,51.65000153,51.88000107,51.02000046,48.96037292
2015/9/9,16853500,52.40000153,50.88000107,52.61999893,50.72999954,48.23046494
2015/9/10,17467000,50.56000137,51.06999969,51.5,50.29000092,48.41057968
2015/9/11,12001800,51.00999832,51.09999847,51.15000153,50.63000107,48.43901062
2015/9/14,11427000,51.08000183,50.97999954,51.18000031,50.68000031,48.32526016
2015/9/15,17791700,51.18000031,52,52.29000092,51.06000137,49.29214859
2015/9/16,17369500,52.25999832,52.59000015,52.70999908,51.79000092,49.85142899
2015/9/17,24075200,52.61000061,51.65000153,53,51.38000107,48.96037292
2015/9/18,33237500,50.70000076,50.29000092,50.84000015,50.11000061,47.67119598
2015/9/21,14936600,50.81999969,50.70999908,51.09999847,50.36000061,48.06931686
2015/9/22,19610600,49.95000076,50.38000107,50.45000076,49.86000061,47.75650787
2015/9/23,13680200,50.40000153,50.11999893,50.65000153,49.95000076,47.51004028
2015/9/24,32241000,49.65999985,49.13000107,49.75,48.75,46.57159805
2015/9/25,22341800,50.16999817,50.54999924,50.72000122,49.86999893,47.91765213
2015/9/28,21919800,50.63000107,49.02999878,50.70000076,48.95000076,46.47680283
2015/9/29,16485000,49.04999924,49,49.45000076,48.47000122,46.44836426
2015/9/30,17587900,49.81000137,49.61000061,49.84000015,48.90000153,47.0266037
2015/10/1,16291000,49.41999817,49.88999939,50,49.22000122,47.29202271
2015/10/2,27320900,48.50999832,49.88000107,49.88000107,47.70999908,47.28254318
2015/10/5,14881200,50.40000153,51.15999985,51.34000015,50.34000015,48.49589157
2015/10/6,12602100,51.04999924,51.06000137,51.5,50.83000183,48.40109634
2015/10/7,16572000,51.47999954,51.31999969,51.84999847,50.88999939,48.64755249
2015/10/8,16903000,51.09000015,51.65000153,51.84000015,50.75,48.96037292
2015/10/9,14341200,51.81999969,51.38000107,52.02000046,50.93000031,48.70443726
2015/10/12,11187000,51.36000061,51.27999878,51.49000168,50.88000107,48.60963821
2015/10/13,13337900,50.84999847,51.20999908,51.70999908,50.83000183,48.543293
2015/10/14,22288000,51.06999969,50.72000122,51.22000122,50.38000107,48.07880402
2015/10/15,31023100,51.83000183,52.97000122,53.18000031,51.11999893,50.21163177
2015/10/16,17569200,53.34000015,52.68999863,53.36000061,52.56999969,49.94621277
2015/10/19,13616200,52.36000061,52.86000061,53.18000031,52.33000183,50.10736084
2015/10/20,11128900,52.86000061,52.84000015,53.20000076,52.59999847,50.08840942
2015/10/21,15577800,52.99000168,51.81000137,53.15999985,51.79000092,49.11204147
2015/10/22,22320500,52.18000031,52.50999832,52.86999893,52.15000153,49.77558899
2015/10/23,19927100,53,53.63999939,53.66999817,52.95000076,50.84674835
2015/10/26,14530700,53.22999954,53.11000061,53.59000015,52.75,50.34434128
2015/10/27,13232400,52.70999908,52.61000061,52.90999985,52.24000168,49.8703804
2015/10/28,23403900,52.86000061,54.72999954,54.95999908,52.70999908,51.87998199
2015/10/29,23147700,54.5,53.65999985,55.06000137,53.61999893,50.91222382
2015/10/30,18430200,53.75,53.16999817,53.81999969,52.93000031,50.44729996
2015/11/2,11999700,53.45000076,53.83000183,54.04999924,53.34000015,51.07350922
2015/11/3,13518300,53.56000137,54.15999985,54.38999939,53.52000046,51.38660812
2015/11/4,16969700,54.36999893,53.83000183,54.5,53.65999985,51.07350922
2015/11/5,13632500,53.77999878,54.15000153,54.40000153,53.75,51.3771286
2015/11/6,21654400,55.77000046,55.86999893,56.45999908,55.49000168,53.00904846
2015/11/9,19921800,55.91999817,55.70999908,56.18999863,55.06999969,52.85723495
2015/11/10,17657400,55.52999878,55.79999924,56.16999817,55,52.94262314
2015/11/11,15834000,56.11999893,54.90000153,56.13999939,54.77999878,52.0887146
2015/11/12,17735000,54.52000046,53.45999908,54.52000046,53.45000076,50.72245026
2015/11/13,16828800,53.16999817,53.16999817,53.58000183,52.66999817,50.44729996
2015/11/16,14896600,52.95999908,53.68999863,53.68999863,52.49000168,50.94067764
2015/11/17,14845300,53.88999939,53.49000168,54.22000122,53.22999954,50.75092697
2015/11/18,19100300,53.84999847,54.97999954,55.02999878,53.75999832,52.16461945
2015/11/19,11997500,54.88000107,55.06000137,55.29999924,54.74000168,52.24052429
2015/11/20,14896000,55.36999893,54.75,55.36999893,54.54999924,51.94640732
2015/11/23,14547100,54.66999817,54.27999878,54.84000015,54.15000153,51.50046921
2015/11/24,12950900,53.81000137,54.18000031,54.50999832,53.70999908,51.40558624
2015/11/25,9859400,54.29000092,54.08000183,54.33000183,53.75999832,51.31071091
2015/11/27,5483300,54.06000137,54.20999908,54.36999893,53.72000122,51.43404007
2015/11/30,14603100,54.34000015,54.09000015,54.45999908,53.97000122,51.32019424
2015/12/1,11856000,54.40000153,54.88000107,54.90999985,54.25,52.06974411
2015/12/2,15288800,54.99000168,54.13999939,55.02000046,54.02999878,51.36763382
2015/12/3,19750000,54.41999817,53.50999832,54.59999847,53.34999847,50.76988602
2015/12/4,21464100,53.65999985,55.09000015,55.33000183,53.52000046,52.26898575
2015/12/7,15077300,54.77000046,54.40000153,54.88000107,53.90999985,51.61432266
2015/12/8,14785500,53.84000015,53.38999939,54.00999832,53.18000031,50.65604401
2015/12/9,19903700,53.04999924,52.81000137,53.81000137,52.31000137,50.10573959
2015/12/10,16320900,52.88999939,52.65000153,53.24000168,52.16999817,49.95393372
2015/12/11,24093500,51.93999863,51.11000061,52.20999908,50.66999817,48.49279404
2015/12/14,21379900,51.13999939,51.09999847,51.72999954,50.5,48.48329544
2015/12/15,21642300,51.84999847,52.52000046,52.79999924,51.84999847,49.83059692
2015/12/16,26044800,53.04000092,53.90000153,54.00999832,52.29999924,51.1399231
2015/12/17,17179600,54.00999832,52.84000015,54.20000076,52.70999908,50.13420486
2015/12/18,25509600,52.45999908,51.20999908,52.68000031,51.15999985,48.58767319
2015/12/21,16929000,51.70999908,51.79000092,51.90999985,51.08000183,49.13797379
2015/12/22,13220500,51.99000168,52.00999832,52.13000107,51.38999939,49.34669495
2015/12/23,14950200,52.29999924,52.63000107,52.63999939,52.08000183,49.93495178
2015/12/24,4671200,52.47999954,52.70999908,52.97000122,52.45000076,50.01086426
2015/12/28,8734400,52.56999969,52.38000107,52.56999969,51.95999908,49.69776154
2015/12/29,10155100,52.75999832,52.97999954,53.22000122,52.74000168,50.26703644
2015/12/30,8763300,52.84000015,52.29999924,52.93999863,52.25,49.62185669
2015/12/31,11281800,52.06999969,51.75,52.38999939,51.75,49.10001373
2016/1/4,23440200,50.75,51.13000107,51.18999863,50.18999863,48.51176834
2016/1/5,17444900,51.54000092,50.86000061,51.61000061,50.40999985,48.25560379
2016/1/6,22501800,50.09999847,50.11999893,50.58000183,49.75999832,47.55348587
2016/1/7,37902900,49.06999969,47.56000137,49.38000107,47.5,45.12457657
2016/1/8,30643000,48.72999954,46.13000107,48.74000168,46.02999878,43.76780701
2016/1/11,26220900,46.56000137,46.84999847,46.99000168,45.93000031,44.45094299
2016/1/12,26310000,47.5,46.88000107,47.5,46.27000046,44.47940445
2016/1/13,27925800,47.31999969,45.18999863,47.34999847,44.97000122,42.87594223
2016/1/14,30129500,45.41999817,45.38000107,45.81999969,44.56999969,43.05621338
2016/1/15,52452600,42.50999832,42.47000122,43.68999863,41.84999847,40.29521942
2016/1/19,39032700,42.84999847,41.93999863,43.11999893,41.65999985,39.79236221
2016/1/20,49905400,40.52000046,40.49000168,41.02999878,39.43999863,38.41661453
2016/1/21,34976700,40.50999832,40.15000153,41.38999939,40.02999878,38.09402466
2016/1/22,30187200,41.04999924,41.06000137,41.34999847,40.81999969,38.95742798
2016/1/25,31924000,40.81000137,39.54999924,40.95999908,39.45000076,37.52474594
2016/1/26,23426800,39.59999847,40.5,40.79000092,39.5,38.4261055
2016/1/27,28274800,40.36999893,40.56000137,41.68999863,40.22999954,38.48302841
2016/1/28,23212800,41.20000076,40.38999939,41.38999939,40.06999969,38.36903381
2016/1/29,36107600,40.79999924,42.58000183,42.59000015,40.77999878,40.44945908
2016/2/1,22860300,42.36000061,42.47999954,42.83000183,42,40.35445786
2016/2/2,31460900,41.86000061,40.41999817,41.86000061,40.27999878,38.3975296
2016/2/3,43680300,40.65000153,40.36000061,40.70999908,38.04000092,38.34053802
2016/2/4,26732600,40.11000061,40.79000092,41.56999969,40.04999924,38.74902344
2016/2/5,23599700,41.02000046,39.86000061,41.43999863,39.54999924,37.86555481
2016/2/8,35237100,39.13999939,37.81000137,39.18000031,37.18000031,35.91812897
2016/2/9,39412700,36.93000031,37.50999832,38.06999969,36.68000031,35.63313675
2016/2/10,33390000,38.5,37.40999985,39.09000015,37.38000107,35.53814697
2016/2/11,48945600,36,34.97999954,36.15999985,34.52000046,33.22973251
2016/2/12,38120400,36.02999878,37.54000092,37.86999893,35.97999954,35.66163254
2016/2/16,31802500,38.59000015,38.88999939,39.22000122,38.31999969,36.9440918
2016/2/17,29133500,39.70999908,39.77999878,40.29000092,39.5,37.78955841
2016/2/18,24107700,39.93000031,38.91999817,39.99000168,38.61999893,36.97258377
2016/2/19,22426000,38.81999969,38.99000168,39.06000137,38.06000137,37.03909683
2016/2/22,22028600,39.66999817,39.52000046,39.97000122,39.29999924,37.54256439
2016/2/23,26234200,39.11999893,38.22000122,39.18999863,38.04000092,36.30761337
2016/2/24,25912400,37.43999863,38.09000015,38.18000031,36.61000061,36.18412018
2016/2/25,19871300,38.22999954,38.61999893,38.65000153,38.00999832,36.68759918
2016/2/26,23757400,39.06000137,39.5,40.02000046,38.75999832,37.52357101
2016/2/29,22268700,39.43000031,38.84999847,39.79999924,38.84999847,36.90608597
2016/3/1,30606800,39.15000153,41.27000046,41.29000092,39.09999847,39.20500946
2016/3/2,28383800,41.24000168,42.22000122,42.25,41.09000015,40.10747528
2016/3/3,21749300,42.13999939,42.83000183,42.86999893,41.88999939,40.6869545
2016/3/4,28071000,43.06999969,42.83000183,43.59000015,42.47000122,40.6869545
2016/3/7,22134600,42.36000061,42.61000061,42.93000031,42.08000183,40.47795486
2016/3/8,26265000,42.15000153,41.04999924,42.31000137,40.99000168,38.99600601
2016/3/9,18573900,41.36000061,41.15000153,41.43000031,40.63000107,39.09100723
2016/3/10,21054000,41.61000061,41.36999893,42.15000153,40.61000061,39.29999542
2016/3/11,21068500,42.27000046,42.99000168,43.00999832,41.75999832,40.83893967
2016/3/14,15332700,42.65999985,42.66999817,42.90999985,42.20999908,40.53495789
2016/3/15,13784700,42.25999832,42.59000015,42.61999893,41.97000122,40.45895386
2016/3/16,22981000,42.13000107,42.22999954,43.04999924,41.5,40.11697006
2016/3/17,24262800,41.99000168,42.84999847,42.93000031,41.38000107,40.70594788
2016/3/18,30801900,43.43000031,43.54000092,43.97000122,43.25,41.36141586
2016/3/21,16226400,43.43000031,43.59999847,44.25999832,43.25,41.41841888
2016/3/22,14885100,43.27000046,43.38000107,43.63000107,42.90999985,41.20942688
2016/3/23,23989200,43.27999878,42.36999893,43.5,42.27999878,40.24996185
2016/3/24,22723400,41.77999878,41.93999863,41.93999863,41.02999878,39.84147644
2016/3/28,13062400,42.09999847,41.91999817,42.18000031,41.68000031,39.82247925
2016/3/29,18089800,41.77999878,41.72000122,41.77999878,41.13999939,39.63248062
2016/3/30,14763200,41.97999954,41.88000107,42.59000015,41.84999847,39.78448486
2016/3/31,15661700,41.83000183,41.75,42.34000015,41.59000015,39.66098022
2016/4/1,17749500,41.52000046,42.47000122,42.59999847,41.29999924,40.34495926
2016/4/4,14376300,42.36000061,42.06000137,42.70000076,41.97999954,39.95547485
2016/4/5,17867800,41.45000076,41.50999832,41.90000153,41.11999893,39.43299484
2016/4/6,16163000,41.52999878,41.86000061,41.88999939,41.18999863,39.76548386
2016/4/7,22618000,41.29999924,40.27000046,41.47999954,39.95000076,38.25504303
2016/4/8,14676100,40.86000061,40.47000122,41.27999878,40.36999893,38.44503021
2016/4/11,21083700,40.74000168,41.11999893,41.50999832,40.70999908,39.06250381
2016/4/12,19696800,41.27999878,41.90000153,41.95999908,41.11999893,39.80347824
2016/4/13,33135400,42.54999924,44.25,44.49000168,42.54999924,42.03590012
2016/4/14,26701600,44.13999939,44.97999954,45.29000092,44.02000046,42.72937012
2016/4/15,39168600,46.45000076,44.91999817,46.56000137,44.59999847,42.67237091
2016/4/18,22899200,44.41999817,45.11000061,45.25,44.20999908,42.8528595
2016/4/19,18833300,45.41999817,45.63000107,45.93000031,45.22999954,43.34684372
2016/4/20,21645700,45.74000168,46.74000168,46.75,45.72999954,44.40130234
2016/4/21,21538600,46.79000092,46.59999847,46.95000076,46.22999954,44.26831436
2016/4/22,17425900,46.68999863,46.97000122,47.34999847,46.61999893,44.61979675
2016/4/25,13480500,46.63000107,46.68999863,46.93000031,46.13999939,44.35381317
2016/4/26,15573600,46.70999908,47.09999847,47.15999985,46.41999817,44.74328232
2016/4/27,19444700,46.88999939,47.33000183,47.84000015,46.79000092,44.96178436
2016/4/28,18399500,46.79000092,46.72999954,47.52999878,46.54999924,44.43874359
2016/4/29,23922700,46.52000046,46.27999878,46.86000061,46.06000137,44.01081467
2016/5/2,13802500,46.54000092,46.68000031,46.83000183,45.90000153,44.3911972
2016/5/3,21186200,45.77000046,45.56999969,45.83000183,44.97999954,43.33563232
2016/5/4,24310500,44.88000107,44.65999985,45.02000046,44.16999817,42.47024536
2016/5/5,14912000,44.77999878,44.22999954,45.08000183,44.15999985,42.0613327
2016/5/6,17632500,43.81000137,44.40999985,44.41999817,43.72000122,42.23250961
2016/5/9,14251900,44.31000137,43.88999939,44.61000061,43.65000153,41.73799896
2016/5/10,13548000,44.34000015,44.84000015,44.90000153,44.11000061,42.64141846
2016/5/11,15997900,44.65999985,44.47000122,45.38000107,44.45999908,42.28956223
2016/5/12,15551500,44.84000015,44,45.16999817,43.77000046,41.84260559
2016/5/13,19433500,43.97999954,43.11000061,44.56999969,43,40.99624634
2016/5/16,17158400,43.11000061,43.15000153,43.5,42.93999863,41.03428268
2016/5/17,19943000,43.06999969,43.70000076,43.88999939,42.81000137,41.55731964
2016/5/18,37645200,43.75,45.86999893,46.13999939,43.75,43.62091827
2016/5/19,23036100,45.59999847,45.06000137,46.06000137,44.63000107,42.85063553
2016/5/20,19610200,45.41999817,44.90000153,45.70000076,44.79000092,42.69848251
2016/5/23,15018000,44.84999847,45.11000061,45.18000031,44.56999969,42.89818192
2016/5/24,18976500,45.45000076,45.86000061,46.18999863,45.31000137,43.61141205
2016/5/25,23944600,46.18999863,46.93999863,47.59999847,46.18999863,44.63845062
2016/5/26,16853000,47.04000092,46.11000061,47.11999893,46.06999969,43.84915161
2016/5/27,13854500,46.24000168,46.58000183,46.66999817,46.08000183,44.29610443
2016/5/31,21404000,46.88000107,46.56999969,46.90000153,46.31000137,44.28659821
2016/6/1,17212500,46.04000092,46.93999863,46.99000168,45.47999954,44.63845062
2016/6/2,15378900,46.86000061,46.97000122,47.06000137,46.59999847,44.66698074
2016/6/3,36961500,45.11000061,45.38999939,45.59999847,44.25,43.1644516
2016/6/6,17321400,45.38999939,45.74000168,46.25999832,45.20999908,43.49729156
2016/6/7,12089800,46.04000092,45.54000092,46.09999847,45.50999832,43.30709839
2016/6/8,13147300,45.47999954,45.56000137,45.90000153,45.29999924,43.32611465
