date,volume,open,close,high,low,adjclose
2015/5/14,2883700,42.18000031,42.04999924,42.22999954,41.86999893,40.43089676
2015/5/15,2147400,42.13999939,42.04000092,42.25999832,41.99000168,40.42129135
2015/5/18,1927700,42.04999924,42.63000107,42.70000076,41.97999954,40.98856735
2015/5/19,5277300,41.56999969,42.36999893,42.83000183,41.5,40.7385788
2015/5/20,2652300,42.5,42.61000061,42.84000015,42.43000031,40.96933746
2015/5/21,2126300,42.56999969,42.31999969,42.72999954,42.20000076,40.69050217
2015/5/22,1484800,42.27000046,42.5,42.66999817,42.06999969,40.86356735
2015/5/26,1919600,42.47999954,42.06000137,42.63000107,41.99000168,40.44051361
2015/5/27,2506300,42.27000046,42.61000061,42.93000031,42.09999847,40.96933746
2015/5/28,3347400,42.45000076,41.75,42.70999908,41.34999847,40.14244461
2015/5/29,5016100,41.79000092,41.18999863,41.83000183,40.81999969,39.60401917
2015/6/1,2440000,41.43000031,40.91999817,41.43000031,40.84999847,39.34440613
2015/6/2,2947500,40.93999863,41.11000061,41.13999939,40.66999817,39.52709198
2015/6/3,2722100,41.31000137,41.09999847,41.36000061,40.93999863,39.51747513
2015/6/4,4091900,40.88999939,40.54000092,41.08000183,40.00999832,38.97904205
2015/6/5,1760300,40.54000092,40.31000137,40.66999817,40.20000076,38.75790024
2015/6/8,1353000,40.25999832,39.95000076,40.34999847,39.90999985,38.41176224
2015/6/9,1439000,39.93000031,40.11999893,40.33000183,39.83000183,38.57521439
2015/6/10,1789300,40.40000153,40.52000046,40.59000015,40.27000046,38.95981598
2015/6/11,1577000,40.56999969,40.52999878,40.59999847,40.29000092,38.96942139
2015/6/12,2769600,40.33000183,39.84000015,40.49000168,39.74000168,38.30599213
2015/6/15,2361900,39.63000107,39.52000046,39.63000107,39.25,37.99831009
2015/6/16,1422600,39.59000015,39.79000092,39.81000137,39.38000107,38.25791931
2015/6/17,1519400,39.75999832,39.59999847,39.79999924,39.31999969,38.07522583
2015/6/18,1865000,39.79999924,39.90000153,40.06000137,39.72000122,38.36368561
2015/6/19,2658800,39.79999924,39.49000168,39.93999863,39.49000168,37.96947098
2015/6/22,3909300,39.81000137,39.81000137,40.00999832,39.72999954,38.27714539
2015/6/23,2053600,39.88999939,39.59999847,39.95000076,39.41999817,38.07522583
2015/6/24,6127700,39.47000122,40.18999863,40.45000076,39.02999878,38.64251328
2015/6/25,5265800,39.79999924,40.04999924,40.52000046,39.38000107,38.50790405
2015/6/26,3350500,40,40.02000046,40.16999817,39.77999878,38.57538223
2015/6/29,2516400,39.59999847,38.74000168,39.79999924,38.74000168,37.3415947
2015/6/30,3037400,39.08000183,38.58000183,39.18999863,38.47999954,37.18736267
2015/7/1,4486400,38.88999939,39.25999832,39.29999924,38.75,37.8428154
2015/7/2,2160800,39.36000061,39.58000183,39.63999939,39.15000153,38.15126419
2015/7/6,2509400,39.11000061,39.36000061,39.65999985,39.08000183,37.93920135
2015/7/7,2927800,39.52999878,39.79000092,39.79000092,39.13999939,38.35368729
2015/7/8,3391000,39.47999954,38.75,39.47999954,38.70999908,37.35122681
2015/7/9,2237900,39.27000046,38.91999817,39.33000183,38.90999985,37.51508331
2015/7/10,2107100,39.29000092,39.40000153,39.43999863,39.15999985,37.97776031
2015/7/13,1579700,39.72000122,39.95999908,40,39.54000092,38.51754761
2015/7/14,2800900,40.04999924,40.49000168,40.65999985,39.88999939,39.02841949
2015/7/15,2247700,40.41999817,40.13000107,40.52000046,40.02000046,38.68140793
2015/7/16,1826300,40.36000061,40.34000015,40.43999863,40.11999893,38.88382339
2015/7/17,2412400,40.20000076,39.95000076,40.33000183,39.84000015,38.50791168
2015/7/20,1155200,40.06000137,40.06000137,40.13000107,39.95000076,38.61394501
2015/7/21,1160900,39.97000122,39.56999969,40.00999832,39.54000092,38.14162445
2015/7/22,2949400,39.29000092,40.33000183,40.41999817,39.29000092,38.87419128
2015/7/23,1708800,40.36999893,40.25,40.36999893,40.00999832,38.79707718
2015/7/24,1844900,40.11000061,39.31000137,40.16999817,39.22000122,37.8910141
2015/7/27,5261300,39.04000092,39.61000061,39.65000153,38.61000061,38.18018341
2015/7/28,2768200,40,40.45000076,40.47000122,39.5,38.98986053
2015/7/29,2014100,40.5,40.40000153,40.72999954,40.24000168,38.94166946
2015/7/30,2440400,40.25999832,40.97000122,41.04999924,40.06999969,39.4910965
2015/7/31,2247700,41.04999924,40.95000076,41.13999939,40.77999878,39.47180176
2015/8/3,2104200,40.91999817,41,41.13000107,40.58000183,39.52000809
2015/8/4,1448100,40.93999863,40.61999893,41.34999847,40.54999924,39.15371704
2015/8/5,949500,40.93999863,40.72000122,41.18999863,40.68999863,39.25011063
2015/8/6,1932000,40.95000076,40.11999893,40.95999908,39.90999985,38.671772
2015/8/7,1513100,40.13999939,39.99000168,40.20999908,39.63000107,38.54646683
2015/8/10,1554500,40.24000168,40.47000122,40.63999939,40.15999985,39.00913239
2015/8/11,1574500,40.18999863,39.41999817,40.18999863,39.29999924,37.99703598
2015/8/12,3431000,39.04999924,38.88999939,39.11000061,38.27000046,37.48617554
2015/8/13,2848900,38.93999863,38.56000137,38.93999863,38.45999908,37.16808701
2015/8/14,2629700,38.61999893,38.65000153,38.72999954,38.31999969,37.25483704
2015/8/17,3302100,38.36000061,38.81999969,39.02000046,38.11999893,37.41869354
2015/8/18,6416900,39.11000061,39.02000046,40.34999847,39,37.61148071
2015/8/19,2730400,38.68999863,38.40000153,38.81000137,38.29999924,37.0138588
2015/8/20,2144600,38.00999832,37.50999832,38.31000137,37.5,36.15598679
2015/8/21,3827500,37.13000107,36.22999954,37.49000168,36.16999817,34.92218399
2015/8/24,4115000,33.86999893,34.68000031,36.00999832,33.56999969,33.42814636
2015/8/25,3802700,35.68000031,34.36000061,36.16999817,34.29999924,33.11969376
2015/8/26,3233800,35.36000061,35.61999893,35.70000076,34.47000122,34.33420944
2015/8/27,2406300,36.16999817,36.63999939,36.66999817,35.88999939,35.31739807
2015/8/28,1783600,36.45000076,36.50999832,36.65999985,36.15000153,35.19207382
2015/8/31,2541500,36.43999863,36.31000137,36.54999924,35.95000076,34.99930191
2015/9/1,2953900,35.29999924,34.75,35.58000183,34.56999969,33.49561691
2015/9/2,2118300,35.33000183,35.52999878,35.52999878,34.88000107,34.24745941
2015/9/3,2140400,35.61000061,35.75,36.11999893,35.52999878,34.45951843
2015/9/4,2819000,35.04000092,35.06000137,35.50999832,34.90000153,33.79442596
2015/9/8,1787400,35.81999969,36.20999908,36.25,35.50999832,34.90291595
2015/9/9,1880400,36.5,35.54000092,36.79999924,35.43999863,34.25709915
2015/9/10,1628700,35.61000061,35.86000061,36.04000092,35.43999863,34.56554794
2015/9/11,1443300,35.65999985,35.95999908,35.95999908,35.43999863,34.66193771
2015/9/14,2223300,35.91999817,35.54999924,36.09000015,35.31999969,34.26673508
2015/9/15,1751200,35.75,36.15000153,36.29999924,35.50999832,34.84507751
2015/9/16,2130100,36.15000153,36.52000046,36.86999893,36.06000137,35.20172119
2015/9/17,1819100,36.63000107,36.40000153,36.99000168,36.29000092,35.08605194
2015/9/18,3334400,35.86000061,35.74000168,36.22000122,35.59000015,34.44987869
2015/9/21,2640200,35.95999908,35.68999863,36.06999969,35.40999985,34.40168762
2015/9/22,2283300,35.18999863,35.04999924,35.33000183,34.93999863,33.78478241
2015/9/23,1962600,35.09999847,34.95000076,35.24000168,34.81000137,33.68840408
2015/9/24,2028900,34.56000137,34.54999924,34.63999939,34.15000153,33.30283737
2015/9/25,2730700,34.70000076,34.45000076,35.02000046,34.09999847,33.30282974
2015/9/28,2615400,34.13000107,33.36999893,34.27000046,33.31999969,32.25879288
2015/9/29,2252400,33.36000061,33.74000168,34.06000137,33.24000168,32.61648178
2015/9/30,2539800,34.08000183,34.33000183,34.43000031,33.66999817,33.18682861
2015/10/1,3011400,34.31999969,33.74000168,34.47999954,33.47999954,32.61648178
2015/10/2,3519400,33.18000031,34.66999817,34.68000031,33.11999893,33.51550674
2015/10/5,1675400,35.04000092,35.34000015,35.38999939,34.84000015,34.16319656
2015/10/6,1833700,35.13000107,34.90000153,35.20999908,34.52999878,33.73783875
2015/10/7,3085400,35.20000076,35.54000092,35.77999878,35.09999847,34.35653687
2015/10/8,2597900,35.38999939,36.00999832,36.06999969,35.34000015,34.81088638
2015/10/9,3232900,35.93999863,36.22999954,36.34000015,35.88000107,35.02355576
2015/10/12,1349900,36.08000183,35.99000168,36.18000031,35.86000061,34.79155731
2015/10/13,2383200,35.75999832,35.63000107,36.24000168,35.52999878,34.44353485
2015/10/14,1647400,35.63999939,35.04999924,35.77000046,34.97000122,33.88285065
2015/10/15,1433000,35.11999893,35.58000183,35.68000031,34.79000092,34.39521027
2015/10/16,1754300,35.68999863,35.77999878,36.02000046,35.36999893,34.58854294
2015/10/19,3685800,35.68999863,36.22999954,36.22999954,35.59000015,35.02355576
2015/10/20,2573300,36.11000061,36.31999969,36.52000046,36.02999878,35.11056519
2015/10/21,2886400,36.54000092,35.90000153,36.59999847,35.79999924,34.70455551
2015/10/22,3696200,36.02999878,36.09000015,36.95000076,36,34.88822174
2015/10/23,2732600,36.5,37.11000061,37.27000046,36.18000031,35.87425613
2015/10/26,1948400,36.97999954,36.83000183,37.11000061,36.68999863,35.60358429
2015/10/27,2557200,36.66999817,37.04999924,37.06000137,36.47000122,35.81624603
2015/10/28,1780100,37.06000137,37.52000046,37.61000061,36.77000046,36.27060699
2015/10/29,1337800,37.47000122,37.70000076,37.77000046,37.27999878,36.44462204
2015/10/30,2194600,37.72000122,37.75999832,38.09999847,37.68000031,36.50261688
2015/11/2,1810800,37.86999893,38.59000015,38.61999893,37.79999924,37.30496979
2015/11/3,1485800,38.31000137,38.27000046,38.52000046,38.15999985,36.99563599
2015/11/4,1569600,38.33000183,38.34000015,38.47999954,38,37.06329727
2015/11/5,1419800,38.27000046,38.29999924,38.5,37.93000031,37.0246315
2015/11/6,1964100,38.09999847,38.13999939,38.43999863,37.97999954,36.86995697
2015/11/9,3109600,38.04000092,37.91999817,38.08000183,37.47999954,36.65727997
2015/11/10,4338700,37.88999939,37.97999954,38.16999817,37.68999863,36.71528244
2015/11/11,1967900,38.15999985,37.65999985,38.22000122,37.65000153,36.40593719
2015/11/12,3096300,37.36000061,37.49000168,37.77000046,37.24000168,36.24160385
2015/11/13,3335100,37.38999939,36.77000046,37.56999969,36.63000107,35.54558563
2015/11/16,2490200,36.75,37.33000183,37.49000168,36.59999847,36.08693695
2015/11/17,7679500,36.5,38.38000107,38.5,36.5,37.10196304
2015/11/18,6589600,38.43000031,39.34000015,39.36000061,38.36000061,38.03001022
2015/11/19,7274500,39.15999985,38.5,39.70000076,38.31000137,37.2179718
2015/11/20,5447900,38.77999878,39.27999878,39.34999847,38.52000046,37.97200775
2015/11/23,6473400,39.29000092,40.02999878,40.06999969,39.13999939,38.6970253
2015/11/24,5669100,39.81000137,40.66999817,40.72000122,39.72999954,39.31570816
2015/11/25,3797000,40.59000015,41.34000015,41.5,40.47000122,39.96339798
2015/11/27,1935700,41.31999969,41.97000122,42.20000076,41.15999985,40.57241821
2015/11/30,3208100,41.97000122,41.81999969,42.04999924,41.61000061,40.42741013
2015/12/1,7988900,42.15999985,41.06000137,42.31000137,41.04000092,39.69271851
2015/12/2,4713200,41.06999969,40.41999817,41.45999908,40.36999893,39.07403564
2015/12/3,3314500,40.63999939,40.15000153,40.74000168,39.95000076,38.81302643
2015/12/4,2519100,40.22999954,41.09999847,41.20999908,40.13000107,39.73139191
2015/12/7,2004500,40.91999817,40.70000076,41.09999847,40.54000092,39.34471512
2015/12/8,4331800,40.61000061,41.16999817,41.27999878,40.41999817,39.79906082
2015/12/9,4133300,41.25,40.97999954,41.79999924,40.90999985,39.61538315
2015/12/10,3709200,40.95999908,41.25,41.65999985,40.65000153,39.87639236
2015/12/11,2634400,40.75,40.18999863,40.75,40.06000137,38.8516922
2015/12/14,2304100,40.22000122,40.25,40.54000092,39.90000153,38.90969467
2015/12/15,2195400,40.75,40.81000137,41.09999847,40.56000137,39.45104599
2015/12/16,2582600,41.00999832,41.43000031,41.56999969,40.66999817,40.05040359
2015/12/17,2218800,41.54999924,40.77999878,41.63000107,40.77000046,39.42203903
2015/12/18,3364800,40.56000137,40.09999847,40.70999908,40.08000183,38.76468658
2015/12/21,1734500,40.50999832,40.83000183,41.11999893,40.43999863,39.47038651
2015/12/22,1641700,41.00999832,41.22000122,41.33000183,40.72000122,39.84739304
2015/12/23,1510700,41.61999893,41.77000046,41.86000061,41.38999939,40.37908554
2015/12/24,874500,41.79000092,42.13999939,42.25999832,41.66999817,40.736763
2015/12/28,1458200,42.02000046,41.77999878,42.08000183,41.52000046,40.38875198
2015/12/29,1757000,42.08000183,42.36000061,42.47999954,41.91999817,40.94944
2015/12/30,834300,42.36000061,42.16999817,42.38000107,42.00999832,40.76575851
2015/12/31,1451000,41.90000153,41.81000137,42.34999847,41.72000122,40.52827072
2016/1/4,3287300,41.06000137,40.68999863,41.18999863,40.34000015,39.44261169
2016/1/5,2587200,40.72999954,40.54999924,40.95000076,40.34000015,39.30689621
2016/1/6,2103600,40.24000168,40.72999954,40.99000168,40.04999924,39.48139191
2016/1/7,3504300,40.13999939,39,40.15000153,38.81000137,37.80441666
2016/1/8,3736700,39.22000122,38.59000015,39.70999908,38.47000122,37.40698242
2016/1/11,2818400,38.70999908,37.93999863,38.90000153,37.40999985,36.77690506
2016/1/12,1989400,38.43000031,38.18999863,38.58000183,37.65000153,37.01924515
2016/1/13,4206600,38.34999847,36.86000061,38.47000122,36.72000122,35.73002625
2016/1/14,2893300,36.93999863,37.61000061,37.88000107,36.54999924,36.45703125
2016/1/15,2994400,36.66999817,37.11000061,37.56000137,36.54999924,35.97235489
2016/1/19,2506500,37.63999939,37.20000076,37.91999817,36.79000092,36.05959702
2016/1/20,2469100,36.68000031,37.25999832,37.61000061,36.13000107,36.11775208
2016/1/21,2298400,37.34999847,37.22999954,37.83000183,36.81000137,36.08867645
2016/1/22,1834500,37.90999985,37.97999954,38.18000031,37.58000183,36.81568527
2016/1/25,1831200,37.40000153,37.61000061,38.02999878,37.40000153,36.45703125
2016/1/26,1754900,37.88999939,37.50999832,37.95999908,37.36000061,36.36009216
2016/1/27,1479400,37.38999939,37.04999924,37.91999817,36.81000137,35.91419601
2016/1/28,3479400,37.27000046,36.11000061,37.27000046,36.00999832,35.0030098
2016/1/29,2959900,36.43999863,37.65000153,37.68999863,36.31000137,36.49580383
2016/2/1,2666200,37.36999893,37.68999863,37.95000076,37,36.5345726
2016/2/2,1742300,37.18000031,37.06999969,37.54999924,36.95000076,35.93358612
2016/2/3,2128100,37.27000046,37.18999863,37.36000061,36.29000092,36.04990005
2016/2/4,2811500,37.15000153,37.41999817,37.79000092,36.97000122,36.27285004
2016/2/5,4424600,37.25999832,36.04000092,37.31000137,35.83000183,34.93515778
2016/2/8,3888600,35.61000061,34.79999924,35.77999878,34.38999939,33.73317337
2016/2/9,3191800,34.20999908,35.36999893,35.77000046,34.15000153,34.28569794
2016/2/10,3170000,35.63000107,35.84999847,36.72999954,35.52999878,34.75098419
2016/2/11,3224000,35.11999893,35.33000183,35.61000061,34.93999863,34.24692535
2016/2/12,3923600,35.84000015,36.22000122,36.22999954,35.52000046,35.10964203
2016/2/16,2903600,36.72000122,37.08000183,37.16999817,36.40000153,35.94327164
2016/2/17,5382300,35.22000122,37.86999893,38.13000107,34.75,36.70905304
2016/2/18,2231500,37.72999954,37.18999863,37.95999908,37.09000015,36.04990005
2016/2/19,2339400,36.97999954,37.43999863,37.59999847,36.84999847,36.29224014
2016/2/22,1792500,37.88000107,38.02999878,38.18999863,37.77999878,36.86414337
2016/2/23,1282300,37.63999939,37.16999817,37.95999908,36.95000076,36.03050995
2016/2/24,1454900,36.65000153,37.47999954,37.5,36.47000122,36.33100891
2016/2/25,1453500,37.61999893,37.63000107,37.70999908,36.95999908,36.47641754
2016/2/26,944200,37.75,37.59000015,37.91999817,37.43999863,36.43764114
2016/2/29,2187500,37.59000015,37.34999847,37.70000076,37.33000183,36.20500183
2016/3/1,2759500,37.63000107,38.59000015,38.65999985,37.61000061,37.40698242
2016/3/2,3612300,38.49000168,39.04000092,39.27000046,38.40999985,37.84318924
2016/3/3,906100,38.91999817,39.20000076,39.22999954,38.74000168,37.9982872
2016/3/4,1125000,39.13999939,39.34000015,39.58000183,39.02999878,38.13399506
2016/3/7,1221600,39.04000092,39.43000031,39.68000031,38.95999908,38.22123337
2016/3/8,1801500,38.97000122,38.09000015,39.13000107,38.00999832,36.92230606
2016/3/9,1614600,38.31000137,38.13000107,38.40000153,37.95999908,36.96108246
2016/3/10,1615000,38.16999817,37.97999954,38.50999832,37.61999893,36.81568527
2016/3/11,1517300,38.43000031,39.22999954,39.27000046,38.31999969,38.02736282
2016/3/14,929600,38.97999954,39.02000046,39.16999817,38.40999985,37.82380295
2016/3/15,1059400,38.59000015,38.29000092,38.70999908,38.08000183,37.11618042
2016/3/16,1956100,38.09000015,38.97999954,39.09999847,38.02000046,37.78502655
2016/3/17,1895700,39.06000137,39.29000092,39.43999863,38.59000015,38.0855217
2016/3/18,2504400,39.33000183,40.18999863,40.47999954,39.27000046,38.95793152
2016/3/21,2172600,40.06999969,39.65000153,40.13999939,39.63999939,38.4344902
2016/3/22,1552300,39.56000137,39.88000107,40.04000092,39.45000076,38.65744019
2016/3/23,1554800,39.90000153,39.47000122,39.99000168,39.36999893,38.26000595
2016/3/24,993500,39.15999985,39.43000031,39.45000076,38.88999939,38.22123337
2016/3/28,1272700,39.54000092,39.52000046,39.75,39.13999939,38.30847168
2016/3/29,1079800,39.34999847,40.15999985,40.22000122,39.11000061,38.92885208
2016/3/30,783400,40.36000061,40.11999893,40.58000183,39.88999939,38.8900795
2016/3/31,3143500,40.00999832,39.84999847,40.09999847,39.65999985,38.62835693
2016/4/1,2857800,39.56000137,40.31000137,40.38000107,39.5,39.18734741
2016/4/4,2958100,40.31999969,40.00999832,40.52000046,39.79999924,38.89569092
2016/4/5,1900700,39.72999954,39.25999832,39.88999939,39.18999863,38.16658401
2016/4/6,1566600,39.29000092,40.24000168,40.25,39.16999817,39.11928558
2016/4/7,1373800,39.88999939,39.47000122,40.09999847,39.25,38.37073517
2016/4/8,1106300,39.68999863,39.54000092,39.97000122,39.40000153,38.43879318
2016/4/11,1049300,39.86000061,39.40999985,40,39.34999847,38.31240463
2016/4/12,986600,39.47000122,39.75,39.83000183,39.34000015,38.64294052
2016/4/13,2494600,39.52000046,40.68999863,41,39.5,39.5567627
2016/4/14,1346800,40.86000061,40.77999878,41.08000183,40.52999878,39.64425278
2016/4/15,1442300,40.77000046,40.90999985,40.95000076,40.63000107,39.77062988
2016/4/18,1536100,40.72000122,41.31000137,41.45000076,40.61000061,40.15948868
2016/4/19,1640600,41.18000031,41.40000153,41.74000168,41.13000107,40.24698639
2016/4/20,1243900,41.41999817,41.52000046,41.68000031,41.29999924,40.36364365
2016/4/21,1670400,41.5,41.93000031,42,41.41999817,40.76222229
