date,volume,open,close,high,low,adjclose
2015/5/18,5989500,37.88999939,38.33000183,38.40000153,37.84999847,35.34897232
2015/5/19,7380900,38.33000183,38.68999863,38.84999847,38.33000183,35.68098068
2015/5/20,6339300,38.59999847,38.33000183,38.65000153,38.18999863,35.34897232
2015/5/21,7141500,38.18000031,38.04000092,38.34000015,38,35.08153534
2015/5/22,5513900,38.04000092,38.16999817,38.34999847,38.02000046,35.20142365
2015/5/26,8434000,38.02000046,37.79000092,38.15000153,37.59000015,34.85097122
2015/5/27,8252300,38.00999832,38.61999893,38.72999954,37.86999893,35.61641693
2015/5/28,9717600,38.56999969,38.72999954,38.77999878,38.40999985,35.71786118
2015/5/29,7806500,38.63999939,38.20000076,38.70999908,38.16999817,35.2290802
2015/6/1,8830700,38.41999817,38.58000183,38.72000122,38.15999985,35.57953262
2015/6/2,6047800,38.43000031,38.52000046,38.74000168,38.27000046,35.52420044
2015/6/3,7812600,38.79000092,39.00999832,39.24000168,38.61000061,35.97608185
2015/6/4,7713400,38.63000107,38.70000076,39.20999908,38.59000015,35.69019699
2015/6/5,9808100,39.22999954,39.29000092,39.40000153,38.95000076,36.23431396
2015/6/8,7239000,39.63999939,39.09000015,39.75,38.99000168,36.04986572
2015/6/9,7807900,39.08000183,39.13000107,39.27999878,38.79000092,36.08675003
2015/6/10,9546900,39.29999924,39.88999939,39.95000076,39.15999985,36.78764343
2015/6/11,6981000,40,39.86999893,40.18000031,39.63000107,36.76920319
2015/6/12,5896300,39.65000153,39.61000061,39.86000061,39.50999832,36.52941895
2015/6/15,5635300,39.22000122,39.52999878,39.63999939,38.95000076,36.45564651
2015/6/16,4580300,39.38999939,39.74000168,39.81000137,39.34999847,36.64931107
2015/6/17,7029500,39.88999939,39.58000183,39.95999908,39.52999878,36.50175858
2015/6/18,7593800,39.68000031,39.79000092,39.93000031,39.31999969,36.69542694
2015/6/19,10338800,39.63000107,39.36999893,39.93000031,39.22000122,36.30809021
2015/6/22,8676300,39.86000061,39.84999847,40.04999924,39.70999908,36.75075912
2015/6/23,9380300,40.06000137,40.20999908,40.24000168,39.97999954,37.08276749
2015/6/24,8065700,39.97000122,39.63999939,40.25999832,39.54000092,36.55709076
2015/6/25,8939700,39.81999969,39.22000122,39.86999893,39.13999939,36.16976166
2015/6/26,8325600,39.47000122,39.5,39.72000122,39.36000061,36.42798233
2015/6/29,10819300,38.81999969,38.31000137,39.20000076,38.29999924,35.33053589
2015/6/30,11102300,38.81999969,38.79000092,39.09000015,38.56000137,35.77319717
2015/7/1,10549900,39.45999908,39.36000061,39.52999878,39.18000031,36.29887009
2015/7/2,6801200,39.25999832,39,39.38999939,38.72999954,35.96686172
2015/7/6,8044500,38.40999985,38.84999847,38.91999817,38.40000153,35.82853317
2015/7/7,12759200,38.74000168,38.61999893,38.90000153,37.65000153,35.61641693
2015/7/8,9113300,38.16999817,37.79000092,38.33000183,37.77000046,34.85097122
2015/7/9,7286000,38.49000168,38.09999847,38.58000183,38.04999924,35.13686371
2015/7/10,6780400,38.75,38.63999939,38.84999847,38.45000076,35.63486099
2015/7/13,7183900,39.08000183,39.31999969,39.38000107,38.95000076,36.26197433
2015/7/14,8054600,39.33000183,39.70999908,39.90999985,39.25999832,36.62164688
2015/7/15,7649400,39.95000076,39.70000076,39.95000076,39.47999954,36.61242676
2015/7/16,7969800,40.00999832,39.90999985,40.09000015,39.84000015,36.80609512
2015/7/17,8153700,39.75999832,40.20000076,40.25,39.66999817,37.07354355
2015/7/20,15141800,40.90000153,40.04000092,41.04000092,39.90000153,36.92597961
2015/7/21,11773400,39.70999908,40.08000183,40.31999969,39.70999908,36.96287918
2015/7/22,9435900,40.16999817,40.54000092,40.61999893,40.08000183,37.38709641
2015/7/23,10281600,40.47999954,39.93999863,40.74000168,39.81000137,36.83375931
2015/7/24,8370100,40.11000061,39.59999847,40.11999893,39.24000168,36.52020264
2015/7/27,11948000,39.25999832,39.25,39.38000107,38.86999893,36.19742203
2015/7/28,9201100,39.59999847,39.25,39.72000122,39.02999878,36.19742203
2015/7/29,9677800,39.02000046,39.29000092,39.45000076,38.91999817,36.3733139
2015/7/30,5512100,39.15000153,39.29999924,39.40000153,38.84999847,36.3825798
2015/7/31,7347600,39.27999878,38.84000015,39.34999847,38.79000092,35.95672607
2015/8/3,7078100,38.95999908,38.75999832,38.97000122,38.41999817,35.88265228
2015/8/4,6365800,38.84999847,38.91999817,39.18000031,38.74000168,36.03078461
2015/8/5,4981000,39.29000092,39,39.34999847,38.79999924,36.10485077
2015/8/6,7573500,39.04000092,38.93000031,39.18000031,38.65999985,36.04004288
2015/8/7,8329500,38.95000076,38.58000183,39.18000031,38.25999832,35.71602631
2015/8/10,5585000,38.79999924,39.08000183,39.15999985,38.79999924,36.1789093
2015/8/11,11046100,38.47999954,37.91999817,38.54000092,37.72999954,35.10501862
2015/8/12,13981400,37.56999969,37.56999969,37.63999939,36.56999969,34.78099823
2015/8/13,6554200,37.70999908,37.75,37.95000076,37.47000122,34.94764709
2015/8/14,5029500,37.68999863,38.04999924,38.06000137,37.61000061,35.2253685
2015/8/17,5109200,37.72999954,38.13999939,38.18000031,37.54999924,35.3086853
2015/8/18,8794400,38.06999969,37.81999969,38.20999908,37.79000092,35.01244354
2015/8/19,8549700,37.61000061,37.43999863,37.77999878,37.24000168,34.66065598
2015/8/20,14129400,36.93999863,36.16999817,37,36.16999817,33.48493195
2015/8/21,30185700,35.56999969,34.20999908,35.88999939,34.15999985,31.67043495
2015/8/24,24624100,31.62000084,32.25999832,33.61000061,30.39999962,29.8651886
2015/8/25,19890100,33.79999924,31.76000023,33.79999924,31.72999954,29.4023056
2015/8/26,25346400,32.75,33.29999924,33.5,32.13000107,30.82798386
2015/8/27,21258600,34,34.29999924,34.34999847,33.54999924,31.75374794
2015/8/28,13192400,34.11000061,34.04999924,34.18999863,33.72000122,31.52231216
2015/8/31,13260000,34.09000015,34.45000076,34.97000122,33.86999893,31.89262009
2015/9/1,14590100,33.41999817,33.11999893,33.77000046,32.81000137,30.66134644
2015/9/2,12151000,33.75,33.79000092,33.81000137,33.15999985,31.28160477
2015/9/3,11670800,33.84999847,33.79999924,34.49000168,33.63999939,31.29086685
2015/9/4,12774100,33.31999969,33.18999863,33.54000092,32.84999847,30.72615242
2015/9/8,13449200,33.90000153,34.27000046,34.41999817,33.84000015,31.72598457
2015/9/9,10577200,34.84999847,33.75,35.04999924,33.65000153,31.24458122
2015/9/10,9692500,33.63000107,33.86999893,34.13999939,33.47000122,31.35567284
2015/9/11,7800900,33.77000046,33.99000168,34.00999832,33.47999954,31.46676254
2015/9/14,9102200,33.91999817,33.81000137,34.11000061,33.63000107,31.30012703
2015/9/15,8625000,33.93999863,34.58000183,34.75999832,33.79000092,32.01295853
2015/9/16,10540400,34.61000061,34.61999893,34.77999878,34.29999924,32.04999924
2015/9/17,13617200,34.59000015,34.04999924,34.90000153,33.88999939,31.52231216
2015/9/18,19363900,33.56000137,33.02999878,33.59999847,32.84000015,30.57802773
2015/9/21,8950900,33.34999847,33.34000015,33.59999847,33.02999878,30.86501884
2015/9/22,13385500,32.77000046,32.43999863,32.86999893,32.09999847,30.03182793
2015/9/23,12264700,32.38999939,32.31999969,32.77999878,32.11000061,29.92073441
2015/9/24,16766500,31.95000076,31.96999931,32.06000137,31.37999916,29.59671783
2015/9/25,13797800,32.54999924,32.18999863,32.79000092,32.06000137,29.80038834
2015/9/28,15445400,31.87999916,31.09000015,31.92000008,30.80999947,28.78204536
2015/9/29,13715900,31.09000015,31.01000023,31.27000046,30.46999931,28.70798302
2015/9/30,14887100,31.54000092,31.5,31.79000092,31.28000069,29.16160583
2015/10/1,13358700,31.42000008,31.5,31.80999947,31.02000046,29.16160583
2015/10/2,22822500,30.39999962,31.43000031,31.46999931,30.14999962,29.09680557
2015/10/5,11635700,31.73999977,32.29000092,32.47999954,31.70999908,29.89296341
2015/10/6,8875100,32.06999969,32.36000061,32.43000031,31.94000053,29.95776749
2015/10/7,13458400,33.13999939,32.93000031,33.33000183,32.61999893,30.48545265
2015/10/8,11407600,33.08000183,32.99000168,33.20999908,32.5,30.54100418
2015/10/9,11711000,32.95000076,32.72000122,33.25999832,32.40999985,30.29104614
2015/10/12,7034500,32.75,32.79999924,32.84999847,32.52999878,30.36510468
2015/10/13,10943700,32.52000046,32.61000061,33.16999817,32.50999832,30.18920135
2015/10/14,9877500,32.58000183,32.54000092,33.09999847,32.38000107,30.12440872
2015/10/15,12920500,32.70999908,33.61000061,33.68000031,32.36000061,31.11497498
2015/10/16,13804700,33.84000015,33.95000076,34.08000183,33.5,31.42973709
2015/10/19,39255600,31.92000008,32.31999969,32.33000183,31.60000038,29.92073441
2015/10/20,23512500,32.20999908,32.25,32.40000153,31.67000008,29.85593605
2015/10/21,22175900,32.40000153,31.47999954,32.40999985,31.36000061,29.1430912
2015/10/22,18753800,31.70000076,32.34999847,32.43000031,31.62999916,29.9485054
2015/10/23,14730700,32.58000183,32.61999893,32.99000168,32.34000015,30.19846153
2015/10/26,10952300,32.63000107,32.54999924,32.81999969,32.31999969,30.13366508
2015/10/27,13302400,32.34999847,32.22999954,32.36999893,31.79999924,29.8374157
2015/10/28,17285600,32.15000153,33.43999863,33.63000107,32.11000061,31.1023407
2015/10/29,12752500,33.43999863,33.54000092,33.88000107,33.34999847,31.19535828
2015/10/30,13581100,33.43999863,32.97000122,33.56999969,32.93000031,30.66519737
2015/11/2,9887900,33.09999847,33.47999954,33.72000122,33.02000046,31.13954926
2015/11/3,11389800,33.27000046,33.29000092,33.54000092,33.08000183,30.9628315
2015/11/4,9106900,33.40000153,33.40000153,33.59999847,33.24000168,31.06514549
2015/11/5,12192300,33.52999878,33.88000107,34.04999924,33.40999985,31.51158524
2015/11/6,19355200,34.93999863,35.40999985,35.61000061,34.84999847,32.93463135
2015/11/9,10976800,35.52000046,35.11000061,35.74000168,34.84000015,32.65559769
2015/11/10,7335600,35,35.24000168,35.31999969,34.72999954,32.77651215
2015/11/11,7506000,35.38000107,35.02000046,35.54000092,34.95000076,32.5718956
2015/11/12,10403400,34.74000168,34.22999954,34.77000046,34.18000031,31.83712006
2015/11/13,8728000,34.04000092,33.93000031,34.36999893,33.77999878,31.5580864
2015/11/16,11227400,33.74000168,34.04999924,34.13999939,33.22000122,31.66970253
2015/11/17,10853300,34.43999863,33.59000015,34.43999863,33.47000122,31.24185944
2015/11/18,10396200,33.68999863,34.25,34.31000137,33.61000061,31.85571671
2015/11/19,8947800,34.27999878,34.16999817,34.43999863,33.95000076,31.78131294
2015/11/20,8624100,34.33000183,33.90999985,34.52999878,33.77999878,31.53948402
2015/11/23,7963000,33.91999817,33.63999939,34.13999939,33.56999969,31.28836441
2015/11/24,7954500,33.27000046,33.59000015,33.77999878,33.18000031,31.24185944
2015/11/25,6210000,33.61999893,33.61000061,33.75,33.43999863,31.2604599
2015/11/27,3014600,33.63000107,33.77999878,33.91999817,33.47999954,31.41856956
2015/11/30,17416300,33.81000137,34.29999924,34.52999878,33.70000076,31.90222359
2015/12/1,18594200,34.59999847,35.27000046,35.34999847,34.59999847,32.80441284
2015/12/2,10996500,35.36000061,34.88999939,35.40000153,34.72000122,32.45098495
2015/12/3,15021200,35.04999924,34.45000076,35.22000122,34.29000092,32.04174042
2015/12/4,13205400,34.65999985,35.31999969,35.58000183,34.40999985,32.85091782
2015/12/7,8389200,35.27999878,34.68000031,35.31000137,34.41999817,32.25566101
2015/12/8,10613400,34.22999954,34.06000137,34.34999847,33.84000015,31.67899895
2015/12/9,13211200,33.79999924,33.36999893,34.31000137,33.09000015,31.03723526
2015/12/10,10667200,33.5,33.41999817,33.90000153,33.27999878,31.08373451
2015/12/11,16133000,32.81000137,32.08000183,33.04999924,31.93000031,29.83741951
2015/12/14,14756600,32.13000107,31.87999916,32.52000046,31.38999939,29.65139961
2015/12/15,13708800,32.63999939,32.84000015,33.08000183,32.56000137,30.54428864
2015/12/16,13682900,33.16999817,33.61000061,33.77000046,32.68000031,31.2604599
2015/12/17,15959800,33.83000183,32.38000107,33.84999847,32.36000061,30.11644554
2015/12/18,19331700,32.13000107,31.29000092,32.25,31.25,29.10264206
2015/12/21,10920100,31.62000084,31.68000031,31.79999924,31.19000053,29.46537971
2015/12/22,11434800,31.95999908,32.22000122,32.38000107,31.61000061,29.96762848
2015/12/23,6807100,32.47000122,32.59999847,32.72999954,32.27999878,30.321064
2015/12/24,2798200,32.56999969,32.47999954,32.70999908,32.43999863,30.20945358
2015/12/28,5372200,32.36000061,32.16999817,32.36000061,31.95000076,29.92112541
2015/12/29,6388200,32.43999863,32.54999924,32.70000076,32.33000183,30.27456093
2015/12/30,5057200,32.5,32.22999954,32.65000153,32.20000076,29.9769268
2015/12/31,8154300,31.90999985,31.80999947,32.29999924,31.77000046,29.58629036
2016/1/4,15749200,30.70000076,31.47999954,31.52000046,30.55999947,29.27935791
2016/1/5,9850500,31.47999954,31.28000069,31.70000076,30.93000031,29.09333801
2016/1/6,13057400,30.62999916,30.5,30.78000069,30.25,28.36786842
2016/1/7,18138200,29.87999916,28.97999954,30.06999969,28.78000069,26.95412827
2016/1/8,15295600,29.40999985,28.37999916,29.48999977,28.29999924,26.39606857
2016/1/11,19337600,28.45000076,28.45999908,28.60000038,27.80999947,26.47047806
2016/1/12,16041800,28.73999977,28.45999908,28.87999916,28,26.47047806
2016/1/13,29721900,28.72999954,26.88999939,28.79999924,26.5,25.0102272
2016/1/14,23814500,26.98999977,27.14999962,27.31999969,26.22999954,25.2520504
2016/1/15,29462200,26.03000069,25.96999931,26.40999985,25.51000023,24.15454102
2016/1/19,28788200,26.82999992,26.26000023,27.12999916,25.76000023,24.42427063
2016/1/20,25940900,25.70000076,25.23999977,25.77000046,24.67000008,23.47557449
2016/1/21,22130300,25.29000092,24.78000069,25.59000015,24.69000053,23.04772949
2016/1/22,22498400,25.26000023,25.61000061,25.97999954,25.18000031,23.81970978
2016/1/25,20144600,25.45999908,24.97999954,25.51000023,24.94000053,23.23374939
2016/1/26,13160600,25.04000092,25.48999977,25.65999985,25.03000069,23.70809746
2016/1/27,19796300,25.25,25.37000084,26.15999985,25.04999924,23.736166
2016/1/28,16015600,25.67000008,25.17000008,25.84000015,24.94000053,23.54904556
2016/1/29,18766500,25.35000038,25.87999916,25.88999939,25.12000084,24.21332359
2016/2/1,11177900,25.78000069,25.70999908,25.93000031,25.42000008,24.05426788
2016/2/2,18326800,25.36000061,24.5,25.36000061,24.38999939,22.92219543
2016/2/3,25132900,24.43000031,24.31999969,24.52000046,23.29000092,22.75378227
2016/2/4,17450800,24.14999962,25.01000023,25.20000076,24.12000084,23.39934921
2016/2/5,16106100,25.09000015,24.35000038,25.42000008,24.18000031,22.78185081
2016/2/8,24258700,23.76000023,22.67000008,23.84000015,22.31999969,21.21004295
2016/2/9,25633600,21.88999939,22.93000031,23.29000092,21.76000023,21.45329857
2016/2/10,21564200,23.37999916,22.70000076,23.78000069,22.63999939,21.2381115
2016/2/11,29160400,21.67000008,21.69000053,22.12999916,21.15999985,20.29315567
2016/2/12,22802200,21.90999985,23.09000015,23.20000076,21.86000061,21.60299873
2016/2/16,20565500,24.06999969,23.71999931,24.13999939,23.20999908,22.19242477
2016/2/17,19226500,24.21999931,24.22999954,24.67000008,24.12000084,22.66958237
2016/2/18,17521200,24.36000061,23.95999908,24.54000092,23.78000069,22.41696548
2016/2/19,12986200,23.78000069,24,24.19000053,23.63999939,22.45439339
2016/2/22,12182000,24.39999962,24.54000092,24.73999977,24.32999992,22.95961761
2016/2/23,14728800,24.45000076,23.70999908,24.48999977,23.68000031,22.18306732
2016/2/24,20271400,23.15999985,23.70999908,23.70999908,22.68000031,22.18306732
2016/2/25,17460900,23.79999924,24.62999916,24.68000031,23.77000046,23.04381752
2016/2/26,19258000,25,25.15999985,25.67000008,24.78000069,23.53969002
2016/2/29,13301500,25.01000023,24.70000076,25.14999962,24.67000008,23.10931396
2016/3/1,17197000,25.09000015,26.09000015,26.12000084,25.05999947,24.40979576
2016/3/2,16119300,26,26.11000061,26.29000092,25.82999992,24.42851067
2016/3/3,11489600,26.10000038,26.13999939,26.19000053,25.80999947,24.45657539
2016/3/4,13629400,26.26000023,26.12999916,26.5,25.90999985,24.44722176
2016/3/7,9835300,25.84000015,26.09000015,26.32999992,25.70000076,24.40979576
2016/3/8,21715100,25.70000076,25.01000023,25.86000061,24.94000053,23.39934921
2016/3/9,23542300,25.20000076,24.61000061,25.26000023,24.44000053,23.02510834
2016/3/10,20093000,24.90999985,24.64999962,25.14999962,24.45000076,23.06253433
2016/3/11,24457300,25.14999962,26,26.09000015,25.11000061,24.32559013
2016/3/14,17603300,25.82999992,25.90999985,26.06999969,25.65999985,24.24139023
2016/3/15,15900500,25.62999916,25.43000031,25.69000053,25.12000084,23.79229736
2016/3/16,17841100,25.29999924,25.15999985,25.79000092,24.70999908,23.53969002
2016/3/17,20718900,25.01000023,25.85000038,26.03000069,24.57999992,24.18525505
2016/3/18,24032000,26.04999924,26.28000069,26.54999924,25.97999954,24.58756256
2016/3/21,10054000,26.17000008,25.94000053,26.61000061,25.86000061,24.26945877
2016/3/22,13623900,25.61000061,25.84000015,26.02000046,25.45000076,24.17589378
2016/3/23,10430600,25.82999992,25.27000046,25.87000084,25.20000076,23.64260674
2016/3/24,15777900,24.94000053,24.93000031,24.94000053,24.29000092,23.32450104
2016/3/28,9540200,24.97999954,24.71999931,25.06999969,24.68000031,23.12802315
2016/3/29,13904200,24.55999947,24.78000069,24.80999947,24.12000084,23.18416023
2016/3/30,11502400,24.95999908,25.06999969,25.43000031,24.76000023,23.45548248
2016/3/31,15492000,24.90999985,25.01000023,25.54000092,24.88999939,23.39934921
2016/4/1,15484800,24.88999939,25.53000069,25.68000031,24.62000084,23.88586426
2016/4/4,11408300,25.48999977,25.04000092,25.51000023,24.90999985,23.42741776
2016/4/5,12860000,24.62999916,24.37999916,24.70000076,24.23999977,22.80991745
2016/4/6,14981000,24.34000015,24.42000008,24.72999954,24.27000046,22.84734726
2016/4/7,17145400,24.22999954,23.71999931,24.30999947,23.51000023,22.19242477
2016/4/8,10000600,24.01000023,23.75,24.18000031,23.65999985,22.22049713
2016/4/11,12107600,23.89999962,24.11000061,24.44000053,23.87000084,22.55731201
2016/4/12,14906200,24.21999931,24.57999992,24.85000038,24.18000031,22.9970417
2016/4/13,18251000,25.03000069,25.87999916,25.87999916,24.97999954,24.21332359
2016/4/14,18668000,25.73999977,26.17000008,26.26000023,25.65999985,24.48464584
2016/4/15,14899900,26.30999947,25.76000023,26.37000084,25.70999908,24.10104752
2016/4/18,29575100,26.18000031,25.72999954,26.20000076,25.53000069,24.07297707
2016/4/19,23006500,25.86000061,26.45999908,26.48999977,25.79999924,24.75597
