date,volume,open,close,high,low,adjclose
2015/7/23,14331800,70.19000244,69.63999939,70.61000061,69.45999908,62.82936096
2015/7/24,12413900,69.44000244,68.91000366,69.55999756,68.68000031,62.17076492
2015/7/27,16801600,68.15000153,68.01000214,68.22000122,67.56999969,61.35877991
2015/7/28,14932400,68.55000305,68.05000305,68.59999847,67.76999664,61.39485931
2015/7/29,13059200,68.31999969,68.94000244,69.09999847,68.16000366,62.19781113
2015/7/30,10197200,68.93000031,69.04000092,69.44999695,68.54000092,62.28802872
2015/7/31,11911800,69.01000214,68.52999878,69.04000092,68.40000153,61.82792282
2015/8/3,9980600,68.58999634,68.52999878,68.83999634,68,61.82792282
2015/8/4,10964000,68.47000122,68.45999908,68.94999695,68.30999756,61.7647438
2015/8/5,11302900,69.05000305,68.73000336,69.41999817,68.55999756,62.00835037
2015/8/6,10803400,68.75,68.25,68.94000244,68,61.57530594
2015/8/7,11453300,68.33000183,68.05000305,68.73999786,67.55000305,61.39485931
2015/8/10,12661400,68.22000122,68.88999939,69.01000214,68.22000122,62.15270996
2015/8/11,14722400,68.23000336,68.23000336,68.40000153,67.84999847,61.55725861
2015/8/12,21069000,67.41000366,67.23999786,67.55000305,66.06999969,60.6640625
2015/8/13,11930600,67.25,67.55000305,67.80000305,66.97000122,60.94375229
2015/8/14,11216900,67.41999817,67.88999939,67.91000366,67.40000153,61.25049973
2015/8/17,10326500,67.62000275,68.06999969,68.23999786,67.40000153,61.41291046
2015/8/18,10617500,67.98000336,68.20999908,68.36000061,67.83999634,61.53921127
2015/8/19,15198200,67.93000031,67.59999847,68.30999756,67.36000061,60.98888016
2015/8/20,20972300,66.80999756,65.94000244,67.04000092,65.94000244,59.49121475
2015/8/21,28235500,65.08999634,63.59999847,65.44000244,63.56999969,57.38005447
2015/8/24,36339100,59.29000092,60.25,62.91999817,50.06999969,54.35767746
2015/8/25,31772500,63.09999847,59.90999985,63.31999969,59.72999954,54.05092621
2015/8/26,33576800,61.79999924,62.90999985,62.97999954,60.54999924,56.75753784
2015/8/27,29045700,63.97999954,64.48000336,64.73000336,63.13999939,58.1740036
2015/8/28,16687300,64.29000092,64.12999725,64.45999908,63.59999847,57.85821915
2015/8/31,14087200,63.61000061,64.09999847,64.34999847,63.47000122,57.83115768
2015/9/1,23637300,62.84999847,61.45000076,62.84999847,60.99000168,55.44033432
2015/9/2,17757900,62.61999893,62.56999969,62.90999985,61.54000092,56.45078659
2015/9/3,17065400,62.88000107,62.68000031,63.65999985,62.45000076,56.55003357
2015/9/4,20189000,61.79999924,61.5,61.91999817,60.75,55.48543167
2015/9/8,13385100,62.77000046,63.15999985,63.20000076,62.33000183,56.98309326
2015/9/9,13718600,63.93999863,62.18000031,64.33999634,62,56.09893036
2015/9/10,15751100,61.86000061,62.65999985,63,61.45000076,56.53199005
2015/9/11,12766700,62.38000107,62.56000137,62.65999985,61.99000168,56.44176483
2015/9/14,10202800,62.63999939,62.38000107,62.68999863,62.11999893,56.27937698
2015/9/15,13897100,62.75999832,63.58000183,63.88999939,62.50999832,57.36201859
2015/9/16,12235900,63.88999939,64.13999939,64.29000092,63.20999908,57.86724472
2015/9/17,21249200,64.13999939,62.65000153,64.63999939,62.38999939,56.52296066
2015/9/18,30758800,61.83000183,60.93999863,61.83000183,60.77999878,54.98019791
2015/9/21,13136400,61.52000046,61.45000076,61.90999985,61.08000183,55.44033432
2015/9/22,14811900,60.59999847,60.90999985,61.09000015,60.41999817,54.95313644
2015/9/23,11712200,60.79999924,60.63999939,61.15000153,60.31999969,54.70954895
2015/9/24,17293400,60.00999832,60.22000122,60.38000107,59.45999908,54.330616
2015/9/25,18384300,61.27000046,61.47000122,61.86000061,60.86999893,55.45837402
2015/9/28,17452200,60.91999817,59.97999954,61.00999832,59.68999863,54.11408615
2015/9/29,19334900,59.97999954,59.84000015,60.13000107,58.72999954,53.98778152
2015/9/30,18639000,60.70000076,60.97000122,61,60.11000061,55.00727081
2015/10/1,16863200,61.11999893,61.41999817,61.86999893,60.54000092,55.41325378
2015/10/2,20435100,59.59000015,60.81000137,60.86000061,58.52999878,55.2587738
2015/10/5,13471100,61.24000168,62.02000046,62.24000168,61.22000122,56.35831451
2015/10/6,12134800,62.11000061,62.04999924,62.36000061,61.61999893,56.38557434
2015/10/7,12773100,62.54999924,62.13000107,63.02999878,61.75999832,56.45827484
2015/10/8,13964600,61.84999847,62.13000107,62.25,61.43000031,56.45827484
2015/10/9,12112000,62.38999939,61.93000031,62.54999924,61.58000183,56.27653122
2015/10/12,10857400,61.84000015,61.72000122,62.00999832,61.40000153,56.08570862
2015/10/13,15621900,61.38999939,61.54999924,62.15999985,61.31000137,55.93122101
2015/10/14,28989400,60.75999832,59.99000168,60.97000122,59.54000092,54.5136261
2015/10/15,18147900,60.47000122,61.88999939,61.95999908,60.09999847,56.24018097
2015/10/16,17456600,62.43000031,62.43000031,62.65000153,62.09000015,56.730896
2015/10/19,14510400,62,62.22000122,62.77000046,61.90999985,56.54006577
2015/10/20,11487700,62.36000061,62.52000046,62.81999969,62.08000183,56.81267166
2015/10/21,12113400,62.88000107,62.06000137,62.95999908,62.04999924,56.39466858
2015/10/22,15295700,62.41999817,63.18999863,63.58000183,62.41999817,57.42150116
2015/10/23,16985200,63.63000107,63.86999893,64.19000244,63.5,58.03942871
2015/10/26,13880200,63.84000015,63.90000153,63.99000168,63.40999985,58.06669235
2015/10/27,8831900,63.52999878,63.63999939,63.86000061,63.31000137,57.83043289
2015/10/28,17962000,63.70000076,65.5,65.73999786,63.68999863,59.5206337
2015/10/29,12686400,65.26000214,65.20999908,65.83000183,64.87999725,59.25709915
2015/10/30,15731400,65.30000305,64.25,65.33999634,64.12999725,58.38474655
2015/11/2,15253300,64.44999695,65.54000092,65.75,64.38999939,59.55698395
2015/11/3,11519500,65.29000092,65.77999878,66.09999847,65.16999817,59.77507401
2015/11/4,11374700,66.01000214,65.84999847,66.15000153,65.62999725,59.8386879
2015/11/5,12715900,65.79000092,66.44000244,66.66999817,65.75,60.37483215
2015/11/6,23262700,68.37000275,68.45999908,69.02999878,68.09999847,62.21040344
2015/11/9,17143800,68.69999695,67.38999939,68.72000122,67.08000183,61.23810959
2015/11/10,13239700,67.19000244,67.68000031,67.84999847,66.93000031,61.50162888
2015/11/11,8513900,68.09999847,67.34999847,68.16999817,67.25,61.20174789
2015/11/12,13576900,66.86000061,66,66.90000153,65.94999695,59.97499847
2015/11/13,11837000,65.83999634,65.55999756,66.16999817,65.23000336,59.57515717
2015/11/16,11041100,65.45999908,66.51000214,66.58000183,65.16999817,60.43843079
2015/11/17,12354800,66.66999817,66.12999725,66.73999786,65.88999939,60.09312439
2015/11/18,12911400,66.48000336,67.44999695,67.55000305,66.37000275,61.29262161
2015/11/19,12839500,67.58000183,67.66000366,67.81999969,67.04000092,61.48345947
2015/11/20,11209600,67.98999786,67.54000092,68.11000061,67.37999725,61.37440872
2015/11/23,11339000,67.30999756,66.87999725,67.58000183,66.77999878,60.77463913
2015/11/24,10910000,66.16999817,66.77999878,67.13999939,66.04000092,60.6837883
2015/11/25,7772000,66.93000031,66.86000061,67.12000275,66.55000305,60.75648117
2015/11/27,4052500,67,67.16999817,67.33000183,66.63999939,61.03818512
2015/11/30,15147500,67.27999878,66.68000031,67.51999664,66.68000031,60.59291458
2015/12/1,12708800,67.33999634,67.61000061,67.83000183,66.98999786,61.43800354
2015/12/2,13440900,67.83000183,66.66000366,67.87999725,66.48000336,60.57472992
2015/12/3,14626900,66.83000183,65.80000305,67.02999878,65.58000183,59.79326248
2015/12/4,17786000,66.09999847,67.88999939,68,66.02999878,61.69245148
2015/12/7,11686000,67.66000366,67,67.75,66.40000153,60.88368988
2015/12/8,13084500,66.25,65.95999908,66.95999908,65.69999695,59.93864822
2015/12/9,16770200,65.61000061,65.45999908,66.58000183,65.04000092,59.48429108
2015/12/10,12807800,65.54000092,65.61000061,66.5,65.08000183,59.62059402
2015/12/11,17889300,64.80000305,64.06999969,65.16000366,63.50999832,58.22118378
2015/12/14,17454900,64.23000336,64.26999664,64.76000214,63.59999847,58.40291595
2015/12/15,18126600,65.06999969,66.09999847,66.65000153,65.06999969,60.06585693
2015/12/16,21720000,66.91000366,67.52999878,67.73999786,65.91000366,61.36532593
2015/12/17,18122100,67.90000153,66.27999878,68,66.08000183,60.22943497
2015/12/18,23819600,65.97000122,64.40000153,65.97000122,64.40000153,58.5210495
2015/12/21,18869300,65.01999664,65.54000092,65.55999756,64.83000183,59.55698395
2015/12/22,12114100,65.91999817,65.68000031,66,64.98000336,59.6842041
2015/12/23,12524500,66.12000275,66.73000336,66.84999847,66.05000305,60.63835144
2015/12/24,4468200,66.62000275,66.59999847,66.88999939,66.31999969,60.52020645
2015/12/28,6600800,66.29000092,66.37999725,66.44999695,65.70999908,60.32029343
2015/12/29,9820800,66.83999634,67.06999969,67.30000305,66.73999786,60.94731522
2015/12/30,7190700,67.04000092,66.58999634,67.05000305,66.44999695,60.51111984
2015/12/31,14654300,66.19000244,66.02999878,66.77999878,66,60.00225449
2016/1/4,25393200,63.95000076,63.61999893,64.05999756,63.00999832,58.20008087
2016/1/5,16566700,63.70000076,63.72999954,64.12999725,63.04000092,58.30070114
2016/1/6,22961500,62.72000122,62.81000137,63.13000107,62.34000015,57.45909119
2016/1/7,27630900,61.45999908,60.27000046,62,60.08000183,55.13547516
2016/1/8,22373300,61.13000107,58.91999817,61.27000046,58.84999847,53.90048218
2016/1/11,20878600,58.83000183,58.83000183,59.22000122,58.04000092,53.81815338
2016/1/12,22971600,59.45000076,58.95999908,59.56000137,58.09999847,53.93706894
2016/1/13,28808100,59.45999908,57.34000015,59.68000031,56.90999985,52.45508194
2016/1/14,31296300,58.15999985,58.20000076,59.38000107,57.29000092,53.24181366
2016/1/15,38131700,56.45000076,57.04000092,57.56999969,56.22000122,52.18064117
2016/1/19,22818900,57.72999954,57.00999832,57.97000122,56.50999832,52.15319443
2016/1/20,34646100,55.63000107,55.50999832,56.18000031,54.65999985,50.78098679
2016/1/21,31301100,55.74000168,55.25,56.52000046,55.06000137,50.54313278
2016/1/22,22732200,56.43999863,56.95000076,57.15999985,56.29999924,52.09831238
2016/1/25,21114400,56.47999954,55.65999985,56.84999847,55.59999847,50.91820908
2016/1/26,17415800,55.84999847,57.08000183,57.15000153,55.81000137,52.21723175
2016/1/27,20560000,57.08000183,57.04000092,58.27000046,56.56000137,52.18064117
2016/1/28,15497900,57.52000046,57.27999878,57.97000122,56.63000107,52.40019608
2016/1/29,26992200,57.83000183,59.5,59.54000092,57.50999832,54.43106461
2016/2/1,16807900,59.15999985,58.86000061,59.65000153,58.43999863,53.84559631
2016/2/2,22448200,57.88000107,57.02999878,57.97999954,56.75,52.17149734
2016/2/3,31543200,57.36999893,57.40999985,57.79999924,55.02000046,52.51912308
2016/2/4,21558800,57.06000137,58.40000153,58.52000046,57.06000137,53.42477798
2016/2/5,22001300,58.58000183,57.75,59.13999939,57.41999817,52.8301506
2016/2/8,28267600,56.68999863,56.54000092,56.91999817,55.54000092,51.7232399
2016/2/9,26247700,55.29000092,56.20000076,56.68999863,55.13000107,51.41220093
2016/2/10,22389600,56.56999969,55.52000046,57.40999985,55.47000122,50.79013824
2016/2/11,44334700,53.90000153,53.06999969,53.90999985,52.5,48.54885101
2016/2/12,37011400,55.65000153,57.49000168,57.56999969,55.16999817,52.59231186
2016/2/16,23730700,58.22999954,58.34999847,58.59999847,57.63999939,53.37904358
2016/2/17,21580100,58.84999847,58.77000046,59.25,58.38999939,53.76325989
2016/2/18,17037800,58.84000015,57.81000137,58.86000061,57.25,52.8850441
2016/2/19,15658200,57.5,57.81999969,58.16999817,57.08000183,52.89419556
2016/2/22,14882800,58.50999832,58.56999969,58.88000107,58.41999817,53.58030319
2016/2/23,31772500,57.90000153,56.11999893,58.09000015,55.95999908,51.33901596
2016/2/24,25560100,55.20000076,56.13999939,56.20999908,54.33000183,51.35731125
2016/2/25,14447300,56.13000107,57.00999832,57.02999878,56.04000092,52.15319443
2016/2/26,20947500,57.63999939,57.54000092,58.11000061,57.13999939,52.63805389
2016/2/29,19554100,57.40999985,56.29999924,57.61000061,56.29000092,51.50368118
2016/3/1,23958100,56.75999832,59.20000076,59.20000076,56.66999817,54.15662766
2016/3/2,20943100,59.20000076,59.75999832,59.90000153,58.95999908,54.66891479
2016/3/3,15751600,59.58000183,59.95999908,59.95999908,59.09999847,54.85187912
2016/3/4,18459000,60.09999847,60.04999924,60.54999924,59.52999878,54.93421936
2016/3/7,12832400,59.54000092,59.93999863,60.04999924,59.31999969,54.83358002
2016/3/8,14132900,59.20999908,58.77999878,59.5,58.68000031,53.77240372
2016/3/9,13238800,59.15000153,59.11999893,59.54000092,58.68000031,54.08343887
2016/3/10,21096500,59.59000015,58.61000061,59.66999817,57.81000137,53.61689758
2016/3/11,21055000,59.38999939,59.34000015,59.50999832,58.65000153,54.28469849
2016/3/14,13436100,59.15000153,59.11999893,59.31000137,58.59999847,54.08343887
2016/3/15,10910500,58.54000092,59.20000076,59.20999908,58.43000031,54.15662766
2016/3/16,17423900,58.97999954,58.91999817,59.75,58.47000122,53.90048218
2016/3/17,19405700,58.77000046,58.75,59.13000107,57.99000168,53.7449646
2016/3/18,29570200,60.04999924,60.47999954,60.97000122,59.65999985,55.32758331
2016/3/21,12684400,60.22000122,60.45999908,60.81999969,59.95999908,55.30928802
2016/3/22,12042700,59.99000168,60.24000168,60.58000183,59.61999893,55.1080246
2016/3/23,11658700,60.34000015,59.93999863,60.50999832,59.86000061,54.83358002
2016/3/24,12921200,59.29999924,59.47999954,59.50999832,58.86999893,54.41277695
2016/3/28,11159700,59.52999878,59.40000153,59.75,59.18000031,54.33959198
2016/3/29,15809300,59.33000183,59.02999878,59.33000183,58.52999878,54.00110626
2016/3/30,13307100,59.45999908,59.70999908,60.22999954,59.38000107,54.62317657
2016/3/31,14904700,59.45000076,59.22000122,59.93000031,59.11000061,54.17492294
2016/4/1,15417500,59.02000046,59.86999893,60.06000137,58.56000137,54.76955032
2016/4/4,12305000,59.43999863,59.20000076,59.56999969,58.95999908,54.55757904
2016/4/5,12886600,58.59000015,58.36000061,58.83000183,58.20999908,53.78346252
2016/4/6,12154500,58.18000031,58.81000137,58.88000107,57.95000076,54.19816589
2016/4/7,19226800,58.25999832,57.31999969,58.43000031,57.06999969,52.82501602
2016/4/8,13547700,57.70999908,57.74000168,58.58000183,57.68999863,53.21207809
2016/4/11,17627800,57.90999985,58.20000076,58.88000107,57.90999985,53.63601303
2016/4/12,17574300,58.34000015,59.27999878,59.38999939,58.20000076,54.63130951
2016/4/13,37516800,60.47999954,61.79000092,62.15999985,60.38000107,56.94448471
2016/4/14,24194300,61.68999863,62.59000015,62.90999985,61.61000061,57.68174362
2016/4/15,19290700,62.88000107,61.86999893,62.90000153,61.45000076,57.01820755
2016/4/18,13794200,61.63999939,62.27000046,62.58000183,61.52999878,57.38684464
2016/4/19,19255600,62.54999924,63.31999969,63.47999954,62.54999924,58.35450363
2016/4/20,14594400,63.47999954,64.23999786,64.30999756,63.15000153,59.20235062
2016/4/21,15395800,64.26000214,63.59999847,64.66000366,63.34000015,58.61253357
2016/4/22,12444700,63.63999939,63.97000122,64.37999725,63.63999939,58.95352173
2016/4/25,10687200,63.59999847,63.59999847,63.95000076,63.15000153,58.61253357
2016/4/26,12048000,63.81000137,63.93000031,64.06999969,63.33000183,58.91666031
2016/4/27,15284100,63.86000061,64.11000061,64.63999939,63.59999847,59.08254623
2016/4/28,12852500,63.63999939,63.59999847,64.41999817,63.34999847,58.61253357
2016/4/29,16376400,63.09000015,63.20000076,63.61000061,62.70000076,58.24391556
2016/5/2,10247300,63.68999863,63.79000092,64,63.13999939,58.78764343
2016/5/3,19120300,62.90000153,62.56000137,62.90999985,61.79999924,57.65409851
2016/5/4,17030200,61.75,61.56999969,62.25999832,61.27000046,56.74173355
2016/5/5,14033900,61.59999847,61.24000168,62,61.06000137,56.43761063
2016/5/6,11057900,60.70000076,61.59999847,61.68000031,60.59000015,56.76937485
2016/5/9,11197100,61.36999893,61.20999908,61.88999939,61.04999924,56.4099617
2016/5/10,11708900,61.54999924,62.04000092,62.25999832,61.34999847,57.17487717
2016/5/11,11254000,61.97000122,61.81000137,62.59999847,61.81000137,56.96291351
2016/5/12,11071700,62.27000046,61.77000046,62.56000137,61.36999893,56.92604828
2016/5/13,15122300,61.70000076,61.20000076,62.40000153,61.02000046,56.40074921
2016/5/16,10951300,61.20999908,61.65999985,61.99000168,61,56.82466888
2016/5/17,12180900,61.43000031,61.65999985,62.15999985,61.15000153,56.82466888
2016/5/18,24052300,61.70000076,64.04000092,64.16999817,61.68999863,59.0180397
2016/5/19,16076200,63.52999878,63.38999939,64.22000122,62.90000153,58.41901016
2016/5/20,11862000,63.86000061,63.50999832,64.19000244,63.36999893,58.52959442
2016/5/23,9324900,63.45000076,63.45999908,63.86999893,63.15999985,58.48351669
2016/5/24,13839400,63.93999863,64.54000092,64.76999664,63.81000137,59.47882843
2016/5/25,18935200,64.94000244,65.51999664,66.19999695,64.91999817,60.38197327
2016/5/26,9243000,65.56999969,65.02999878,65.58000183,64.91000366,59.93040466
2016/5/27,10116000,65.20999908,65.43000031,65.45999908,65.05000305,60.29903793
2016/5/31,15139400,65.73000336,65.26999664,65.81999969,64.95999908,60.15158081
2016/6/1,14031000,64.76000214,65.69000244,65.91999817,64.26000214,60.53863907
2016/6/2,10582800,65.51999664,65.80999756,65.80999756,65.16000366,60.64923477
2016/6/3,20261700,64.25,64.63999939,64.86000061,63.54999924,59.57098007
2016/6/6,13193500,64.63999939,65.27999878,65.76000214,64.59999847,60.16080093
2016/6/7,9924100,65.44999695,65.05999756,65.73999786,65.04000092,59.95803833
2016/6/8,9428000,64.93000031,65.25,65.48000336,64.91999817,60.13315201
2016/6/9,10817800,64.79000092,64.75,64.90000153,64.26999664,59.67235184
2016/6/10,16678400,63.93000031,63.84000015,64.06999969,63.58000183,58.83372498
2016/6/13,14382800,63.47999954,63.27000046,64.33999634,63.25999832,58.30842209
2016/6/14,19509300,62.68000031,62.08000183,63.47000122,61.68000031,57.21174622
2016/6/15,16982100,62.40999985,61.97000122,62.97999954,61.90999985,57.11036682
2016/6/16,16791200,61.45000076,62.22000122,62.29999924,60.90000153,57.34075928
2016/6/17,15751500,62.29999924,62.27999878,62.70999908,61.93000031,57.39604568
2016/6/20,12213200,63.45000076,62.36999893,63.84999847,62.34000015,57.47899628
2016/6/21,11611600,62.72999954,62.95000076,63,62.13999939,58.01350784
