date,volume,open,close,high,low,adjclose
2015/6/26,49835300,45.65000153,45.25999832,46.27999878,45.02999878,41.618927
2015/6/29,34081700,45.04000092,44.36999893,45.22999954,44.36000061,40.80052185
2015/6/30,35945400,44.70999908,44.15000153,44.72000122,43.93999863,40.59821701
2015/7/1,28343900,44.45999908,44.45000076,45.22999954,44.09999847,40.8740921
2015/7/2,21752000,44.47999954,44.40000153,44.75,44.06000137,40.82810974
2015/7/6,23034000,43.95999908,44.38999939,44.47999954,43.95000076,40.81890869
2015/7/7,36435800,44.34000015,44.29999924,44.49000168,43.31999969,40.73615265
2015/7/8,39785900,44.43999863,44.24000168,44.90000153,44.02999878,40.68097305
2015/7/9,32424700,44.75,44.52000046,45.22000122,44.5,40.9384613
2015/7/10,25465800,45.00999832,44.61000061,45.13999939,44.56999969,41.02121735
2015/7/13,28178300,44.97999954,45.54000092,45.61999893,44.95000076,41.87639999
2015/7/14,22880300,45.45000076,45.61999893,45.95999908,45.31000137,41.94996643
2015/7/15,26629600,45.68000031,45.75999832,45.88999939,45.43000031,42.0786972
2015/7/16,26271700,46.00999832,46.65999985,46.68999863,45.97000122,42.90629196
2015/7/17,29467100,46.54999924,46.61999893,46.77999878,46.25999832,42.86951065
2015/7/20,30631900,46.65000153,46.91999817,47.13000107,46.43999863,43.14538193
2015/7/21,42781900,46.77999878,47.27999878,47.33000183,46.47999954,43.47641754
2015/7/22,59152400,45.43999863,45.54000092,46.93000031,45.20000076,41.87639999
2015/7/23,33934000,45.27000046,46.11000061,46.22999954,45.09999847,42.40054703
2015/7/24,32333200,45.90999985,45.93999863,46.31999969,45.79999924,42.24422073
2015/7/27,39701400,45.93999863,45.34999847,46.00999832,45.25,41.70167923
2015/7/28,34328900,45.58000183,45.34000015,45.63999939,44.79000092,41.69248962
2015/7/29,40945900,45.40000153,46.29000092,46.77999878,45.25999832,42.5660553
2015/7/30,39777900,46.25999832,46.88000107,47.40000153,45.93000031,43.10860443
2015/7/31,31201500,47.29000092,46.70000076,47.36999893,46.5,42.9430809
2015/8/3,24125900,46.97999954,46.81000137,47,46.45000076,43.04423523
2015/8/4,33403900,46.75,47.54000092,47.70999908,46.68000031,43.71549988
2015/8/5,26959700,47.97999954,47.58000183,48.40999985,47.54000092,43.752285
2015/8/6,27368000,47.70999908,46.61999893,47.77000046,46.33000183,42.86951065
2015/8/7,19163000,46.38999939,46.74000168,46.77999878,46.25999832,42.97986603
2015/8/10,23079900,46.95000076,47.33000183,47.49000168,46.84000015,43.5223999
2015/8/11,28384300,46.81999969,46.40999985,46.93999863,45.90000153,42.67640686
2015/8/12,30181400,46.18999863,46.74000168,46.90000153,45.70999908,42.97986603
2015/8/13,22627200,47.06000137,46.72999954,47.09999847,46.49000168,42.97066498
2015/8/14,21356800,46.52999878,47,47.09999847,46.52000046,43.21894455
2015/8/17,21099700,46.81000137,47.31999969,47.45000076,46.56999969,43.51319885
2015/8/18,23574100,46.84000015,47.27000046,47.43000031,46.70000076,43.75386429
2015/8/19,31485500,46.77999878,46.61000061,47.08000183,46.29999924,43.14295959
2015/8/20,36238200,46.06999969,45.65999985,46.47000122,45.65999985,42.26361465
2015/8/21,70053100,45.29999924,43.06999969,45.47999954,43.06999969,39.86627197
2015/8/24,88753700,40.45000076,41.68000031,42.68999863,39.72000122,38.57966614
2015/8/25,70616600,42.56999969,40.47000122,43.24000168,40.38999939,37.45967102
2015/8/26,63408000,42.00999832,42.70999908,42.84000015,41.06000137,39.53305054
2015/8/27,50943200,43.22999954,43.90000153,43.95000076,42.93000031,40.63454056
2015/8/28,28246700,43.40000153,43.93000031,44.15000153,43.38999939,40.66230011
2015/8/31,34159100,43.56000137,43.52000046,43.93000031,43.09999847,40.28279877
2015/9/1,49688900,42.16999817,41.81999969,42.59000015,41.65999985,38.70925522
2015/9/2,37671500,42.36000061,43.36000061,43.38000107,41.88000107,40.13470078
2015/9/3,28285200,43.40999985,43.5,43.97999954,43.27999878,40.2643013
2015/9/4,37138800,42.81000137,42.61000061,43.04000092,42.20000076,39.44049072
2015/9/8,32469800,43.29999924,43.88999939,44,43.20000076,40.62527847
2015/9/9,33318800,44.20999908,43.06999969,44.40000153,42.90999985,39.86627197
2015/9/10,31366600,43.11999893,43.29000092,43.79000092,42.75,40.06991577
2015/9/11,27132500,43.13999939,43.47999954,43.59000015,42.93999863,40.24577713
2015/9/14,23656000,43.43000031,43.04000092,43.43999863,42.86000061,39.83851242
2015/9/15,28662100,43.18999863,43.97999954,44.29000092,43.08000183,40.70859146
2015/9/16,23372200,43.97000122,44.29999924,44.38000107,43.84000015,41.00478363
2015/9/17,32768200,44.29000092,44.25,45,44.08000183,40.95849991
2015/9/18,62221600,43.5,43.47999954,43.99000168,43.33000183,40.24577713
2015/9/21,26177200,43.61999893,44.11000061,44.47000122,43.59999847,40.82891464
2015/9/22,28085900,43.38000107,43.90000153,44.04999924,43.31000137,40.63454056
2015/9/23,17145200,43.93000031,43.86999893,44.16999817,43.50999832,40.60676193
2015/9/24,27905600,43.45000076,43.90999985,44.13000107,43.27000046,40.6437912
2015/9/25,29384600,44.47999954,43.93999863,44.72999954,43.75999832,40.67156219
2015/9/28,27613800,43.83000183,43.29000092,44.09000015,43.20999908,40.06991577
2015/9/29,32763600,43.36999893,43.43999863,43.56999969,43.04999924,40.20875549
2015/9/30,34589500,43.88000107,44.25999832,44.29999924,43.65999985,40.96775055
2015/10/1,28657900,44.75,44.61000061,44.75,43.75,41.29172134
2015/10/2,41839000,44.27000046,45.56999969,45.56999969,43.91999817,42.18031311
2015/10/5,34369300,45.75,46.63000107,46.88999939,45.70000076,43.16146469
2015/10/6,27017200,46.33000183,46.75,47.18000031,46.22000122,43.27254105
2015/10/7,27711500,47.09999847,46.79999924,47.34999847,45.95000076,43.31881714
2015/10/8,33772700,46.56000137,47.45000076,47.52000046,46.5,43.92047501
2015/10/9,28600600,47.45000076,47.11000061,47.54000092,46.91999817,43.60576248
2015/10/12,19769100,46.97999954,47,47.06999969,46.5,43.5039444
2015/10/13,19987800,46.56000137,46.88999939,47.13000107,46.56000137,43.40212631
2015/10/14,24697800,46.65000153,46.68000031,47.09999847,46.52999878,43.20774841
2015/10/15,27189400,47.00999832,47.00999832,47.02999878,46.52999878,43.51319504
2015/10/16,26450300,47.02000046,47.50999832,47.54000092,46.90000153,43.97601318
2015/10/19,29387600,47.41999817,47.61999893,47.88000107,47.02000046,44.07782364
2015/10/20,30574000,47.43999863,47.77000046,47.81000137,47.02000046,44.2166748
2015/10/21,25144300,47.91999817,47.20000076,47.99000168,47.11000061,43.68906784
2015/10/22,56637100,47.52999878,48.02999878,48.95000076,47.09000015,44.45732498
2015/10/23,135227100,52.29999924,52.86999893,54.06999969,52.25,48.93730927
2015/10/26,64633300,52.52999878,54.25,54.31999969,52.5,50.21466827
2015/10/27,50999900,53.99000168,53.68999863,54.36999893,53.58000183,49.69631195
2015/10/28,47000800,53.54000092,53.97999954,53.97999954,52.86000061,49.96474457
2015/10/29,30036300,53.54000092,53.36000061,53.83000183,53.22000122,49.39086533
2015/10/30,46619800,53.31999969,52.63999939,53.99000168,52.61999893,48.72441864
2015/11/2,30285000,52.84999847,53.24000168,53.36000061,52.61999893,49.27978516
2015/11/3,36596900,52.93000031,54.15000153,54.38999939,52.90000153,50.12211227
2015/11/4,37020400,54.18000031,54.40000153,54.88000107,54.06000137,50.353508
2015/11/5,31468500,54.49000168,54.38000107,54.70000076,54,50.33499527
2015/11/6,32851200,54.09000015,54.91999817,54.97999954,53.95999908,50.83481598
2015/11/9,32513100,54.54999924,54.15999985,54.86999893,53.56000137,50.1313591
2015/11/10,55283700,54.06999969,53.50999832,54.13000107,53.27000046,49.52970886
2015/11/11,36516300,53.70000076,53.65000153,54.20000076,53.45999908,49.65929413
2015/11/12,35361100,53.47999954,53.31999969,53.97999954,53.18999863,49.35383987
2015/11/13,36848200,53.06999969,52.84000015,53.29000092,52.52999878,48.90954208
2015/11/16,32165200,53.08000183,53.77000046,53.88999939,52.84999847,49.77036285
2015/11/17,31551300,53.16999817,52.97000122,53.52999878,52.84999847,49.36034775
2015/11/18,29710000,53,53.84999847,53.97999954,52.97999954,50.18037796
2015/11/19,28149200,53.99000168,53.93999863,54.65999985,53.77999878,50.26425934
2015/11/20,37147600,54.25,54.18999863,54.29999924,53.27000046,50.49721527
2015/11/23,28235900,54.25,54.18999863,54.45999908,53.75,50.49721527
2015/11/24,24600000,53.91999817,54.25,54.43999863,53.58000183,50.5531311
2015/11/25,21005100,54.09000015,53.68999863,54.22999954,53.68999863,50.03128815
2015/11/27,9009100,53.79999924,53.93000031,54.08000183,53.79000092,50.25492477
2015/11/30,56241400,54.54000092,54.34999847,54.95999908,54,50.64630508
2015/12/1,39952800,54.40999985,55.22000122,55.22999954,54.29999924,51.45703125
2015/12/2,47274900,55.31999969,55.20999908,55.95999908,55.06000137,51.44771194
2015/12/3,38627800,55.49000168,54.20000076,55.77000046,53.93000031,50.50653076
2015/12/4,43963700,54.11999893,55.90999985,56.22999954,54.09999847,52.09999847
2015/12/7,30709800,55.79000092,55.81000137,55.97000122,55.29000092,52.00681686
2015/12/8,32878000,55.47000122,55.79000092,56.09999847,54.99000168,51.98818207
2015/12/9,36373200,55.36999893,54.97999954,55.86999893,54.50999832,51.23338318
2015/12/10,31620700,55.38999939,55.27000046,55.65999985,55.00999832,51.50361252
2015/12/11,39549500,54.70999908,54.06000137,55.09999847,54.00999832,50.37607574
2015/12/14,46768900,54.33000183,55.13999939,55.20999908,53.68000031,51.38248062
2015/12/15,39843000,55.65999985,55.20000076,55.90000153,55.09000015,51.43838501
2015/12/16,37503300,55.54000092,56.13000107,56.25,54.75999832,52.30500793
2015/12/17,41280900,56.36000061,55.70000076,56.79000092,55.52999878,51.90431213
2015/12/18,84684200,55.77000046,54.13000107,56,54.02999878,50.44130325
2015/12/21,37246300,54.88000107,54.83000183,55.34999847,54.22999954,51.09360504
2015/12/22,28300300,54.99000168,55.34999847,55.47999954,54.5,51.57816315
2015/12/23,27279800,55.70000076,55.81999969,55.88000107,55.43999863,52.01613235
2015/12/24,9570000,55.86000061,55.66999817,55.95999908,55.43000031,51.87635803
2015/12/28,21698000,55.34999847,55.95000076,55.95000076,54.97999954,52.1372757
2015/12/29,27731400,56.29000092,56.54999924,56.84999847,56.06000137,52.69638824
2015/12/30,21704500,56.47000122,56.31000137,56.77999878,56.29000092,52.4727478
2015/12/31,27334100,56.04000092,55.47999954,56.18999863,55.41999817,51.6993103
2016/1/4,53778000,54.31999969,54.79999924,54.79999924,53.38999939,51.0656395
2016/1/5,34079700,54.93000031,55.04999924,55.38999939,54.54000092,51.29861069
2016/1/6,39518900,54.31999969,54.04999924,54.40000153,53.63999939,50.36675262
2016/1/7,56564900,52.70000076,52.16999817,53.49000168,52.06999969,48.61486435
2016/1/8,48754000,52.36999893,52.33000183,53.27999878,52.15000153,48.76396179
2016/1/11,36663600,52.50999832,52.29999924,52.84999847,51.45999908,48.73600006
2016/1/12,36095500,52.75999832,52.77999878,53.09999847,52.06000137,49.1832962
2016/1/13,66883600,53.79999924,51.63999939,54.06999969,51.29999924,48.12098312
2016/1/14,52381900,52,53.11000061,53.41999817,51.56999969,49.49081421
2016/1/15,71820700,51.31000137,50.99000168,51.97000122,50.34000015,47.51528168
2016/1/19,43564500,51.47999954,50.56000137,51.68000031,50.06000137,47.11458206
2016/1/20,63273000,49.97999954,50.79000092,51.38000107,49.09999847,47.32890701
2016/1/21,40191200,51,50.47999954,51.58000183,50.29999924,47.04002762
2016/1/22,37555800,51.40999985,52.29000092,52.33000183,51.25999832,48.72669601
2016/1/25,34707700,51.93999863,51.79000092,52.65000153,51.65000153,48.26076508
2016/1/26,28699500,51.79000092,52.16999817,52.43999863,51.54999924,48.61486435
2016/1/27,36775200,52.00999832,51.22000122,52.20000076,51.02000046,47.72961044
2016/1/28,62513800,51.86000061,52.06000137,52.20999908,51.25,48.51236343
2016/1/29,83611700,54.72999954,55.09000015,55.09000015,54,51.33588409
2016/2/1,44208500,54.88000107,54.70999908,55.09000015,54.5,50.98177338
2016/2/2,56313800,54.16999817,53,54.25999832,52.65000153,49.38830566
2016/2/3,57559800,53.25,52.15999985,53.38999939,51.25999832,48.60554504
2016/2/4,46803400,52.09999847,52,52.81000137,51.36999893,48.45645142
2016/2/5,62009000,51.93999863,50.15999985,52,49.56000137,46.74184036
2016/2/8,59290500,49.54999924,49.40999985,49.56999969,48.18999863,46.04294205
2016/2/9,45822200,49.02000046,49.27999878,50.24000168,48.66999817,45.92181015
2016/2/10,38237000,49.88999939,49.70999908,50.38999939,49.52000046,46.32250595
2016/2/11,48878600,48.68000031,49.68999863,50.11000061,48.50999832,46.30386734
2016/2/12,34243300,50.25,50.5,50.68000031,49.75,47.05866623
2016/2/16,37291200,50.90000153,51.09000015,51.09000015,50.13000107,47.95028305
2016/2/17,40789000,51.49000168,52.41999817,52.77000046,51.45000076,49.19855499
2016/2/18,27176000,52.33000183,52.18999863,52.95000076,52.09999847,48.98268127
2016/2/19,33559100,51.97000122,51.81999969,52.27999878,51.52999878,48.63542557
2016/2/22,25008300,52.27999878,52.65000153,53,52.27999878,49.41441345
2016/2/23,28895300,52.34000015,51.18000031,52.36999893,50.97999954,48.03475571
2016/2/24,33014500,50.68999863,51.36000061,51.5,50.20000076,48.20369339
2016/2/25,26695900,51.72999954,52.09999847,52.09999847,50.61000061,48.89820862
2016/2/26,35975900,52.59999847,51.29999924,52.68000031,51.09999847,48.14737701
2016/2/29,31654000,51.34999847,50.88000107,51.65000153,50.65999985,47.75318909
2016/3/1,33024500,50.97000122,52.58000183,52.59000015,50.91999817,49.34872055
2016/3/2,29289900,52.40999985,52.95000076,52.95999908,52.15999985,49.69598007
2016/3/3,24418100,52.97000122,52.34999847,52.97000122,51.77999878,49.13285065
2016/3/4,33034200,52.40000153,52.02999878,52.45000076,51.70999908,48.83251572
2016/3/7,38407800,51.56000137,51.02999878,51.79999924,50.58000183,47.89397049
2016/3/8,33835100,50.79999924,51.65000153,52.13000107,50.59999847,48.47587585
2016/3/9,28251600,51.88999939,52.84000015,52.84999847,51.86000061,49.59274292
2016/3/10,38384200,52.93000031,52.04999924,52.93999863,51.15999985,48.85129166
2016/3/11,32275700,53,53.06999969,53.06999969,52.38000107,49.80860901
2016/3/14,24083600,52.70999908,53.16999817,53.59000015,52.63000107,49.90246582
2016/3/15,21104800,52.75,53.59000015,53.59000015,52.74000168,50.29664993
2016/3/16,31691700,53.45000076,54.34999847,54.59999847,53.40000153,51.0099411
2016/3/17,28223900,54.20999908,54.65999985,55,54,51.30088806
2016/3/18,67625500,54.91999817,53.49000168,54.97000122,53.45000076,50.20279312
2016/3/21,23925700,53.25,53.86000061,53.93000031,52.93000031,50.55006027
2016/3/22,23124100,53.61000061,54.06999969,54.25,53.45999908,50.74715042
2016/3/23,20129000,54.11000061,53.97000122,54.24000168,53.74000168,50.65329742
2016/3/24,19950000,53.84000015,54.20999908,54.33000183,53.72999954,50.87855148
2016/3/28,17025100,54.20999908,53.54000092,54.29000092,53.33000183,50.24972534
2016/3/29,23375000,53.65999985,54.70999908,54.86000061,53.45000076,51.34781647
2016/3/30,23008300,54.93000031,55.04999924,55.63999939,54.90000153,51.66692734
2016/3/31,26360500,54.95000076,55.22999954,55.59000015,54.86000061,51.83586884
2016/4/1,24399200,55.04999924,55.56999969,55.61000061,54.56999969,52.15497208
2016/4/4,18928800,55.43000031,55.43000031,55.65999985,55,52.02357483
2016/4/5,19272300,55.18999863,54.56000137,55.29999924,54.45999908,51.20703506
2016/4/6,21032100,54.36000061,55.11999893,55.20000076,54.20999908,51.73261261
2016/4/7,19225100,54.86999893,54.45999908,54.90999985,54.22999954,51.11318207
2016/4/8,22167200,54.66999817,54.41999817,55.27999878,54.31999969,51.07564163
2016/4/11,21414200,54.49000168,54.31000137,55.15000153,54.29999924,50.97240829
2016/4/12,24574200,54.36999893,54.65000153,54.77999878,53.75999832,51.29150772
2016/4/13,20818000,55.11999893,55.34999847,55.43999863,54.88999939,51.94849014
2016/4/14,20875100,55.22000122,55.36000061,55.58000183,55.06999969,51.95787811
2016/4/15,28793800,55.29999924,55.65000153,55.91999817,55.11000061,52.23006058
2016/4/18,23150300,55.49000168,56.45999908,56.59000015,55.20999908,52.99028015
2016/4/19,29596800,56.63000107,56.38999939,56.77000046,55.68000031,52.92457199
2016/4/20,36195700,56.29000092,55.59000015,56.5,55.49000168,52.1737442
2016/4/21,38909100,55.79999924,55.77999878,56.22999954,55.41999817,52.35206223
2016/4/22,126834100,51.90999985,51.77999878,52.43000031,50.77000046,48.59788132
2016/4/25,33226900,51.77999878,52.11000061,52.13000107,51.63000107,48.9076004
2016/4/26,33532600,52.25999832,51.43999863,52.34999847,51.09000015,48.27878571
2016/4/27,43369300,51.47999954,50.93999863,51.5,50.54999924,47.80950165
2016/4/28,43134800,50.61999893,49.90000153,50.77000046,49.56000137,46.83341599
2016/4/29,48411700,49.34999847,49.86999893,50.25,49.34999847,46.80525589
2016/5/2,33114500,50,50.61000061,50.75,49.77999878,47.49978638
2016/5/3,26460200,50.34000015,49.77999878,50.40999985,49.59999847,46.72078705
2016/5/4,24257600,49.84000015,49.86999893,50.06000137,49.45999908,46.80525589
2016/5/5,25390700,49.86999893,49.93999863,50.29999924,49.72999954,46.87096405
2016/5/6,24787300,49.91999817,50.38999939,50.38999939,49.65999985,47.29330063
2016/5/9,17951600,50.49000168,50.06999969,50.59000015,50,46.99296951
2016/5/10,22741500,50.33000183,51.02000046,51.09999847,50.18999863,47.88459396
2016/5/11,24039100,51.13000107,51.04999924,51.77999878,51,47.91274643
2016/5/12,24102800,51.20000076,51.50999832,51.81000137,50.91999817,48.34447479
2016/5/13,22592300,51.43999863,51.08000183,51.90000153,51.04000092,47.94090271
2016/5/16,20032000,50.79999924,51.83000183,51.95999908,50.75,48.64480972
2016/5/17,27803500,51.72000122,50.50999832,51.72999954,50.36000061,47.73750305
2016/5/18,24907500,50.47999954,50.81000137,51.13999939,50.29999924,48.02104187
2016/5/19,23842400,50.47000122,50.31999969,50.61999893,49.81999969,47.55792999
2016/5/20,23905800,50.47999954,50.61999893,51.22000122,50.40000153,47.84146118
2016/5/23,25999700,50.59999847,50.02999878,50.68000031,49.97999954,47.28384781
2016/5/24,34757900,50.70000076,51.59000015,51.70999908,50.40000153,48.7582283
2016/5/25,24040200,51.91999817,52.11999893,52.49000168,51.79000092,49.25913239
